No.,jointName,dimension,translateX,translateY,translateZ,rotMtx_00,rotMtx_01,rotMtx_02,rotMtx_10,rotMtx_11,rotMtx_12,rotMtx_20,rotMtx_21,rotMtx_22
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.8769091003946207,0.4797592699122747,0.029350853110912477,-0.4709864814754501,0.8698510454132488,-0.14673408963446036,-0.09592790997656889,0.11484860350356682,0.9887404282018653
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.8759878171825317,-0.48227319760639153,0.0076096661089645745,0.45529095160470767,0.8215637293766179,-0.3431372727636317,0.15923408408586143,0.30404868268632523,0.939254441044623
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9999999999911847,-1.593745830310138e-06,-3.88464146473781e-06,1.5939678400803175e-06,0.9999999983655932,5.715131318364109e-05,3.884550373721643e-06,-5.7151319375130856e-05,0.9999999983593185
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.9965460344980166,-0.00251076357090485,0.08300419984897514,0.005448728054624626,0.9993658632407009,-0.03518782107143818,-0.082863215535389,0.03551855086373625,0.9959277684931149
0,Hips_anim_bind_walk,12,-23.285354299969086,-56.352211020653726,31.791395918193643,0.9995475245645186,-0.006052496376670691,-0.02946376460253299,-0.002604083732784697,0.9584555181292965,-0.2852301500813236,0.029966062218044827,0.2851778165550611,0.9580060793439841
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.8543204630435417,0.5190243730894013,0.027390629131556647,-0.5092725518699266,0.8464673315295841,-0.1553529033043097,-0.10381721599504297,0.11877186869094583,0.9874792295895136
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.8891985259609954,-0.45746447390637557,0.007227485202736567,0.4325545560129744,0.8354228732901476,-0.33906515429346695,0.14907225597411275,0.3046225170554484,0.94073512988598
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9999977228598442,-0.002134074274823383,-1.4545649009622758e-06,0.0021340742483025813,0.9999977226990157,-1.799680512999798e-05,1.4929681073371335e-06,1.7993659999252718e-05,0.9999999998369996
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.9928625124252338,-0.07539666439292012,0.09240873562101062,0.07825270758824038,0.9965492671892974,-0.027678002449305673,-0.09000302870327093,0.03471168481787936,0.9953364023089593
0,Hips_anim_bind_walk,12,-25.80386479084514,-61.088930885198735,32.84586524052932,0.999851790507035,0.004011289749561571,-0.016742358687514076,-0.00811344049105026,0.9675027012737983,-0.252730479189395,0.015184502075290509,0.25282886026410856,0.9673918535496758
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.8446284465128147,0.5347354009150405,0.02570677633582958,-0.5251561295846865,0.8369124337181119,-0.1542355920261567,-0.10398955188374182,0.11677169732541352,0.987699622255046
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.8989836150453977,-0.4379278074224178,0.006906183178999431,0.4221148467138535,0.8621012941927737,-0.28035765503171944,0.11682258370558374,0.25495214068004685,0.9598707672905835
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9995397090074363,0.030337590391835017,-2.6954534110147765e-05,-0.030337567030872526,0.9995395063464475,0.0006381844149219772,4.63030990926114e-05,-0.0006370729293988416,0.999999795997032
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.9843206983919628,-0.15474975240588923,0.08464795831840413,0.1576667111390382,0.9870695683741484,-0.028894210289804184,-0.07908205179278918,0.041787334444641465,0.9959918914149121
0,Hips_anim_bind_walk,12,-27.992527884165753,-66.32794173824776,34.30739931342439,0.9998320713535477,0.018302627897448312,0.0009180985360826193,-0.017779249548999915,0.9809457620363817,-0.1934665610081921,-0.004441551344833974,0.19341774932748465,0.9811064401311111
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.8599543912865626,0.5102239377832215,0.012246559514450143,-0.5083192348545288,0.8584002146160304,-0.06899729722285662,-0.04571652200095724,0.05310936697171396,0.997541675698815
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.8708992459305451,-0.49140120622604694,0.007704411541050159,0.4831457075438674,0.8531861443892104,-0.19657982679870598,0.09002626683109516,0.17492357628936,0.980457553256946
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9881642778131654,0.1533992371367971,-0.00018466140265445578,-0.15161956164593296,0.9765157406401149,-0.1530637671311632,-0.023299540344824038,0.1512801451874518,0.9882162967143293
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.9790052214792996,-0.19705108765901833,0.052150217340538936,0.1996630793546634,0.9785490711605027,-0.050757955765878326,-0.041029636348388056,0.06010477670963717,0.9973484770920361
0,Hips_anim_bind_walk,12,-29.781001806982175,-71.72402112482634,35.737187671397095,0.9993448281550066,0.036060802087511286,-0.0030875544765672698,-0.036089564983134044,0.9864264476800092,-0.16018865945105526,-0.0027308861507894856,0.1601951368494167,0.9870815875046135
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.907519547547404,0.41950309474910635,0.020625816717825235,-0.4163165514558331,0.9049522041550537,-0.0879888469002325,-0.055576971879346945,0.07126472964119172,0.995907896597818
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.8430271931448219,-0.5378053988870187,0.008396698537994471,0.5359816885437674,0.8386564329876963,-0.09684532489555274,0.04504199334104821,0.08614371907648342,0.9952640245178849
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.970235016622,0.24216501293530393,0.0003450080455879823,-0.2414590175251232,0.9675132065269839,-0.07493822823950479,-0.018481216851432863,0.07262438781785323,0.99718811811903
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.9693676523699573,-0.24560518203548917,-0.0021092880485984898,0.2446757896940118,0.9663782554792679,-0.07903686022646983,0.021450232548143513,0.07609968392944251,0.9968694626827875
0,Hips_anim_bind_walk,12,-30.83595631915233,-76.98420311064218,37.03892826203772,0.997825732648142,0.06415029334978965,-0.01511777524421555,-0.0656601921300183,0.9874306510344637,-0.14376873292584966,0.005704948259867643,0.1444487772907446,0.9894958333942397
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.9596915459964942,0.2793962942729935,0.030493397471873174,-0.2755074800382154,0.9566451145036874,-0.09447620514827458,-0.055567661331489604,0.08226685628335012,0.9950599978752053
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.7658899009238264,-0.6428942717961332,0.00998072916229012,0.6427429859364856,0.7651111340028615,-0.03855394473080025,0.017149743215040984,0.035943120573688994,0.9992066745128775
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9670112643148492,0.25473338051324057,0.00034574628497406786,-0.25336678160918125,0.9619620667247872,-0.10214820683487964,-0.026353152851270666,0.09869086601541446,0.9947691311555283
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.9653797958273121,-0.2542937403440409,-0.05810803240735584,0.2464337285004209,0.962142388170072,-0.11641495756032118,0.08551179606228415,0.09806486887886008,0.9914993768157266
0,Hips_anim_bind_walk,12,-31.041335640803226,-81.82720401219754,38.278233797644724,0.996503029246013,0.08110416011731303,-0.02009547001652527,-0.08269269004086492,0.9917487778995369,-0.09796060712643745,0.011984645064633946,0.09927979022157553,0.9949873826015256
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.9964840335579571,0.08375813547016145,-0.002036076282042567,-0.08374840159473651,0.9964769034557465,0.0044705826883833346,0.0024033506591736365,-0.004284346135528582,0.9999879340691067
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.62542491293028,-0.7801919140806046,0.012010640673729698,0.78024991027856,0.6254678441170508,-0.00023127011718197717,-0.007331834453268426,0.009515943400967538,0.9999278429090467
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.996719980407507,0.080927506071347,-0.00013934680142180158,-0.08053019595247198,0.9916532490471127,-0.10069121706564707,-0.008010505372037222,0.10037216952610363,0.9949177148831494
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.9740897129032119,-0.17868514497819352,-0.13863928079826543,0.158819153184624,0.9768724775489807,-0.14316647369071886,0.1610146198264532,0.11743841608025175,0.9799400546108442
0,Hips_anim_bind_walk,12,-30.68892221120865,-86.36170762969059,39.05829560217838,0.9960881957043097,0.08750469764011695,-0.012297734321594396,-0.088067611224126,0.9944802631303473,-0.05703597196043066,0.007238938583038624,0.05789589048547874,0.9982963806571094
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.9893097136948524,-0.14451784483469038,-0.019516221799968182,0.14514019470756817,0.9887733052854105,0.03552005961725919,0.01416383667155171,-0.03797292824237824,0.9991783836990474
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.4958471463034161,-0.8683084208236191,0.013270035024498047,0.8684014066686316,0.4957172053497648,-0.011977028686655001,0.003821570187830918,0.01746249257728815,0.9998402157116344
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9999945461325238,-0.0033026815111528644,-2.08820548422888e-07,0.0033026686872983184,0.999990483052858,0.0028506461116062755,-9.205957646553083e-06,-0.002850631254225248,0.999995936900097
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.9818387468968772,-0.06318569380895048,-0.1788861179349899,0.04068653325743405,0.9910986125316493,-0.12676019189529267,0.18530321395880126,0.1171798119802266,0.9756698266118602
0,Hips_anim_bind_walk,12,-30.45947580863499,-90.56033274901087,39.59837080732993,0.9961168733449658,0.08799792859210183,-0.002745760541039223,-0.08804075303317237,0.9956397433428448,-0.030827378765411802,2.1042845080818233e-05,0.030949410974904855,0.9995209520152666
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.9828382982559508,-0.18444089261490013,0.003230574680401539,0.1844563257262102,0.9828258414911106,-0.005406403321670978,-0.002177930424280362,0.0059095201758874154,0.9999801668985028
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.402606163164818,-0.9152675354916164,0.01391459150699916,0.9147063324882341,0.4028465067369419,0.032047110880194477,-0.03493712477620829,-0.00017459938655346383,0.9993894970567911
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9999999167862674,-0.0004079407082175229,-3.440475404308925e-06,0.00040794288856917094,0.9999996993064024,0.0006595223305167211,3.1714283631837357e-06,-0.0006595236791528807,0.9999997825092057
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.980470331221044,0.0539253293938174,-0.1891295546578181,-0.07427161285344182,0.9919880000532169,-0.10219361660381522,0.18210342423865833,0.11424476618290842,0.9766199241672104
0,Hips_anim_bind_walk,12,-30.899966933394566,-94.30610755472442,40.13163637958158,0.9963934022037657,0.08484834592765163,0.0009727477300754667,-0.08480352076473012,0.9961311943085813,-0.023043580261438105,-0.0029241940275551406,0.022877978903323548,0.9997339882041563
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.9970461478506446,-0.07654020404214248,-0.006369946732726402,0.0766160702479417,0.9969801994772735,0.012667266083037693,0.005381155633601358,-0.01311788913824207,0.9998994770218673
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.35290726427934016,-0.9355506648579722,0.014192121147959966,0.9258831524910859,0.35136695195283973,0.1388583919269541,-0.13489570323787492,-0.0358638893481612,0.9902105486656775
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9999999999470098,9.533620571525635e-06,-3.884641464566206e-06,-9.53367625766666e-06,0.9999999998518058,-1.4335183611617427e-05,3.884504797789148e-06,1.4335220645771903e-05,0.9999999998897059
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.9683431310549633,0.16547810546907063,-0.1868918862579034,-0.18424006013551175,0.9789501015485294,-0.08781969550953235,0.1684255941949827,0.11947257128098943,0.9784473025828094
0,Hips_anim_bind_walk,12,-31.94956156610901,-97.68627015070639,40.828018067615034,0.9967779543659423,0.07984584890357584,-0.007638723906156851,-0.07995769552941681,0.9966750779714626,-0.015670222595868095,0.006362123519096271,0.016230507183890137,0.9998480354638306
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.9996092315796213,0.027593762965030876,0.004468600030056139,-0.027549640963828847,0.9995738430523057,-0.009651402406302072,-0.004733014215386491,0.009524522616590323,0.9999434394231321
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.3585846275750636,-0.9333895623224415,0.014177087654876526,0.9122385314687236,0.35360076122398065,0.20685106566224895,-0.19808565463112054,-0.061240726721214646,0.9782697208950186
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9999999999924548,0.0,-3.8846414647427425e-06,0.0,1.0,0.0,3.8846414647427425e-06,0.0,0.9999999999924548
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.9412641767710979,0.26780816576318656,-0.20567094077186684,-0.28991367876933344,0.9532167174137954,-0.08560343746193973,0.17312367946026036,0.14020226814651046,0.9748699993418174
0,Hips_anim_bind_walk,12,-33.38199445097992,-100.77306379307946,41.52723002101035,0.9970224903058748,0.07454888634139642,-0.019713380469344698,-0.07452099922654173,0.9972171344559327,0.0021464905719932844,0.019818539263763882,-0.0006710385647982669,0.9998033682723293
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.993689600291242,0.1111428412645794,0.015107849240319103,-0.11053681744262164,0.9932082180220603,-0.03631869550383195,-0.01904180303144226,0.03441953644487429,0.9992260531272348
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.4160930431290254,-0.9092163660200082,0.013862872032778053,0.8828645567958647,0.40759028091415006,0.23328166935695022,-0.21775388357792433,-0.08482784133581615,0.9723103843531845
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9999999999853725,-3.763576535524741e-06,-3.884641464715232e-06,3.7635984949738796e-06,0.9999999999769399,5.652897718999136e-06,3.884620189512439e-06,-5.652912339147219e-06,0.9999999999764771
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.9030188838327873,0.3615471988315392,-0.23203559739499988,-0.38905133635639233,0.917307028558672,-0.08477542707745359,0.18219756617664296,0.16682757078470858,0.9690059899223435
0,Hips_anim_bind_walk,12,-34.67804082361839,-103.84770000685226,42.06505361462297,0.9972110669751034,0.06873938219679343,-0.02906862978502557,-0.06804024064542927,0.9973843082565276,0.02439400124129113,0.030669423784736985,-0.022348131439813897,0.9992797143272053
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.9875559647421054,0.15666511657762844,0.013757098168133357,-0.15609225577034502,0.9870920482019423,-0.03583986697826266,-0.01919437914637416,0.033246497924028895,0.999262851398456
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.5357482801892958,-0.8442783479770851,0.012955748195138051,0.8245429868343307,0.5264078917744882,0.2074212967365201,-0.18194131783773768,-0.10044303168773162,0.9781659134568351
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9999999999758427,-5.7640397111561064e-06,-3.884641464678212e-06,5.764073351800605e-06,0.9999999999458902,8.659954194487214e-06,3.884591548148142e-06,-8.659976585636362e-06,0.9999999999549574
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.8667972937423266,0.4340930511821289,-0.24540919802722994,-0.4655108032439754,0.8808415709559074,-0.08612676087650045,0.1787795951000209,0.18889507614365872,0.965586094858741
0,Hips_anim_bind_walk,12,-35.61645047827514,-107.03843268983978,42.418688523484334,0.997981096269389,0.056334972273020555,-0.029327502245273043,-0.054843110630159474,0.9972720058794575,0.0494042458253474,0.03203068381031818,-0.04769609195899882,0.9983481948230698
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.9904035231652558,0.137182252561071,0.016789606431336052,-0.13637562669564088,0.9897545711063747,-0.04227975186076224,-0.022417621310474336,0.03958432210240508,0.9989647299572059
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.7050527608714963,-0.7090698503655849,0.010979603362954081,0.6998128891517449,0.6981862453478286,0.15098969164876597,-0.11472804611152555,-0.09877203100892924,0.9884743604797256
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9999999999722782,-6.352411237554286e-06,-3.884641464664364e-06,6.352448313817166e-06,0.9999999999342756,9.54438257049357e-06,3.8845808345659525e-06,-9.544407247213104e-06,0.9999999999469071
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.8443553758403665,0.4810722940942606,-0.23586743553182327,-0.5111618566494822,0.8552146140371242,-0.08556588247652812,0.1605539024630912,0.19281444912718032,0.9680108638913378
0,Hips_anim_bind_walk,12,-36.63301573971795,-110.59450826573179,42.4944915280395,0.9984526029233434,0.0476863063748425,-0.028607969168137744,-0.045242153886238805,0.9957086935538727,0.08073007551695761,0.03233492272040172,-0.07931086789062675,0.9963253680435429
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.9969137132907545,0.07533174874079032,0.022094702634194253,-0.07413723276175987,0.9959610444154255,-0.050648481965040716,-0.02582090182909327,0.04885412611631544,0.9984721104718667
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.8517126195989467,-0.5239451860771224,0.008188748531339055,0.519766608310222,0.8466982194063124,0.11377520881047999,-0.06654537175182124,-0.09264754309095166,0.9934727707680882
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9999999999751575,-5.881714020020309e-06,-3.88464146467555e-06,5.881748347789611e-06,0.9999999999436576,8.836839869670514e-06,3.884589488691725e-06,-8.836862717934502e-06,0.9999999999534099
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.8298756989086792,0.5122814551268555,-0.22107472739764444,-0.5380121446451789,0.8396977282402727,-0.07382856765792137,0.14781494029740816,0.1802094223985992,0.972458383430179
0,Hips_anim_bind_walk,12,-37.7468362304669,-114.38809728018462,42.33339426916163,0.9989816904298129,0.036653807931680556,-0.02630742385906913,-0.03385216987037666,0.9944096415298002,0.1000174756112228,0.029826377270134753,-0.09902506347729274,0.9946378356076435
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.9970781941598928,0.07410790030337049,0.018522792539805218,-0.0733007801692356,0.9964667273215484,-0.04100069472172846,-0.021495821859802478,0.03952316350836145,0.9989874119271288
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.8964495073711685,-0.4430914316060239,0.006947227599090439,0.4410236266192334,0.8935791402090724,0.08375249815279565,-0.04331791197193507,-0.07201599419947827,0.9964623701283719
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9999999999813864,-4.704970968602933e-06,-3.8846414646997455e-06,4.7049984251012056e-06,0.9999999999639532,7.067983118686477e-06,3.884608209904337e-06,-7.06800139578689e-06,0.9999999999674766
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.78617412653115,0.5821449406702071,-0.20745484044741969,-0.6027959868110506,0.7963447602283701,-0.04971942418523533,0.1362616639318445,0.16414107014669052,0.976980280268555
0,Hips_anim_bind_walk,12,-38.872885819006456,-118.2833117274826,41.91766982135638,0.999133239744969,0.02899419818934861,-0.02986813867784167,-0.025706829755026833,0.9941283992872366,0.10510891795914745,0.032740313692267445,-0.10424999857052036,0.994012077219074
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.9621860816009623,0.27187410686463126,0.016805189375459245,-0.2704118847670426,0.9607957935822368,-0.061227898962936636,-0.032792635608040424,0.05436830925492262,0.9979823295022009
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.904874968661536,-0.42562512051360507,0.006674419642422328,0.42536281505710194,0.9046977262651242,0.024259011880371845,-0.016363577129763007,-0.01911232268703813,0.9996834261230026
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9999999999874138,-3.1752050092044695e-06,-3.88464146472316e-06,3.1752235329860674e-06,0.9999999999835897,4.768469344720029e-06,3.884626323791662e-06,-4.768481679265009e-06,0.9999999999810857
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.7470037934391023,0.6350507456166881,-0.19671269170869274,-0.6532258169611707,0.7561290035104622,-0.03955960194044231,0.12361781685097736,0.15804898146449303,0.9796627760689054
0,Hips_anim_bind_walk,12,-40.49694506667736,-121.88291519034694,41.34595830952458,0.9991437029991445,0.018518061506988953,-0.03699921830499668,-0.01435346219461371,0.9938486688815795,0.10981257434984566,0.03880513986813116,-0.10918747529060263,0.9932634375428699
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.9238552573929553,0.3816487458122601,0.028908445259564916,-0.3765302193606355,0.9198177095757444,-0.11027409060637623,-0.06867646828155981,0.09099239512596889,0.9934807128140997
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.9054260937752554,-0.4244517380872354,0.0066566317013510255,0.42431731387381133,0.9044518590625985,-0.04383664888107474,0.012585938892110071,0.04251536984355346,0.9990165351330628
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.999999999991101,-1.6454390530088704e-06,-3.884641464737486e-06,1.6454486440234654e-06,0.9999999999955984,2.4689555733791765e-06,3.884637402204466e-06,-2.468961965335236e-06,0.9999999999894069
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.7241454124987183,0.6642872819165763,-0.18529929476646234,-0.6803952062534074,0.7320229972543453,-0.03470871357667932,0.11258678814338892,0.15121090759152236,0.9820689774964403
0,Hips_anim_bind_walk,12,-42.31725143404072,-125.56399151721762,40.72977503038308,0.9986757494831391,0.012733595145411553,-0.04984579168759556,-0.007162842185149499,0.993863382816016,0.1103823807921168,0.050945471693969645,-0.10987916932784843,0.992638467450109
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.9655794965102635,0.2598351250103443,0.011914014010601048,-0.25924976112739445,0.965101058454388,-0.03700686862744449,-0.02111391186812491,0.03264436829039256,0.9992439881953488
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.9020049490366712,-0.4316726085544514,0.00676985503150716,0.43087434827924204,0.8991312689805521,-0.07687819675539126,0.027099223389068693,0.07226147082102347,0.9970175083349799
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9999999999923449,-4.6869600006317373e-07,-3.884641464742315e-06,4.686987196995316e-07,0.9999999999996451,7.000988279085509e-07,3.884641136607415e-06,-7.001006486296725e-07,0.9999999999922096
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.7189680842097005,0.6719266745083521,-0.17776230751196984,-0.6868210830064005,0.7260565183587104,-0.03344745261963144,0.10659124647806664,0.14613855149471908,0.9835048703190429
0,Hips_anim_bind_walk,12,-44.480649244486884,-129.7442451863457,39.818010031419824,0.9975444172046859,0.018928862940627237,-0.06743021467812865,-0.013233873923080028,0.9963842388186848,0.0839244494453087,0.06877499752636557,-0.08282600305148803,0.994188037009983
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.9651808165191199,0.261569477213311,0.002720296645577121,-0.26153788741073836,0.9651543387378618,-0.008662324411417784,-0.004891305777879462,0.007649248710550964,0.9999587812114813
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.8928471109746803,-0.45030460480464707,0.00705686303520235,0.44932353437633876,0.8896207265794902,-0.08175160118147647,0.030535190841423223,0.07616249557302239,0.9966277521664582
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9999999999924548,0.0,-3.8846414647427425e-06,0.0,1.0,0.0,3.8846414647427425e-06,0.0,0.9999999999924548
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.7493055388646374,0.6367958718794992,-0.18174770145452712,-0.6526199085546275,0.7566559135008417,-0.039485231699415146,0.11237644052436035,0.14819867111899257,0.9825521306748256
0,Hips_anim_bind_walk,12,-46.3766607047332,-134.48924010109232,38.60139763049893,0.9965040709374847,0.022831300552235673,-0.0803639740189216,-0.019393316285919778,0.9988737049164201,0.043303820962802275,0.0812621430215491,-0.04159390991043807,0.9958244879344489
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.9799329980648734,0.1980701392406803,-0.022350374600126392,-0.19654079041949446,0.9788242002697763,0.05722676530709023,0.03321200091636774,-0.051685635406851185,0.9981109948736768
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.8781374805818519,-0.4783498100613357,0.007484945667240306,0.4781471692244119,0.877033689810502,-0.04676741921527852,0.01580663658211645,0.044647129265609466,0.9988777623354625
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9999999999924548,0.0,-3.8846414647427425e-06,0.0,1.0,0.0,3.8846414647427425e-06,0.0,0.9999999999924548
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.7801704867062619,0.5994363028645772,-0.17891375151329533,-0.6153502112561178,0.7868506281476514,-0.047012833255374906,0.11259719880869849,0.146772639792617,0.9827408931293848
0,Hips_anim_bind_walk,12,-48.1644175018463,-139.3311677087468,37.380982046583405,0.9969789168054062,0.020510165299510733,-0.0749157698011956,-0.018796262003923123,0.9995468485016258,0.02351166062079702,0.0753640496536569,-0.022032493500609675,0.9969126487561218
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.9993236369585003,0.030374810111775088,-0.02072774774810515,-0.029406533044231745,0.9985305045710935,0.04552018514149466,0.022079955397463526,-0.044879865771535576,0.9987483532992556
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.8565197679466081,-0.5160512725078149,0.008060475156787287,0.5161001425706744,0.8565072924709958,-0.0059917261731155975,-0.0038118178364149216,0.00929204428900189,0.9999495627068964
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9999998975423975,-0.00045266299651147457,-3.377308098586412e-06,0.0004526600003884647,0.9999995448639093,-0.0008398636188563108,3.757481743824075e-06,0.0008398620040336126,0.9999996473087854
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.7873799133166995,0.5942916665332494,-0.16386057242216556,-0.6076340704134847,0.7930154069382178,-0.04367380028521422,0.10398898296515269,0.1339551396839469,0.985516266722233
0,Hips_anim_bind_walk,12,-49.72659657110364,-143.99830389169216,36.35068715773528,0.9977819236652542,0.025269695269400882,-0.0615847002741473,-0.02374172612290049,0.9993949527269802,0.025417688811971647,0.06218973586991767,-0.02389918335066416,0.9977781646175673
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.9999725117566214,-0.003173359100574715,0.006701158345560341,0.003265587767465897,0.9998994801826846,-0.013797299262175624,-0.006656700961170668,0.013818803219376653,0.9998823575850799
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.8156276315329531,-0.5785070339878435,0.00900990047297481,0.5784427771009247,0.8156749197998738,0.00885318187091052,-0.012470777831193968,-0.0020091879099107426,0.99992021824955
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9999792766489826,0.006437866174174625,-1.231668665836678e-05,-0.006437259809047972,0.9999079428117993,0.0119443538136665,8.921170420820229e-05,-0.011944027000917738,0.9999286635856944
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.7963852950660197,0.5847781140586644,-0.1542887524111865,-0.5974457251296613,0.8003191869822167,-0.05047578104811081,0.093963116843269,0.13237732534733962,0.9867356162655642
0,Hips_anim_bind_walk,12,-50.655035198820165,-148.46273568929286,35.28642250621923,0.9976278551533985,0.03756128578260528,-0.057687194700273225,-0.03744982764204014,0.9992939687813152,0.003012368979610556,0.05775961419202229,-0.0008448477053814671,0.9983301624216027
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.9987819528550972,0.04882376674742208,0.007130950255879749,-0.0487056907717031,0.9986868215241094,-0.015886730328253627,-0.007897236061416934,0.015520061683664184,0.9998483691780097
