No.,rigName,dimension,translateX,translateX_value,translateY,translateY_value,translateZ,translateZ_value,rotate_00,rotate_00_value,rotate_01,rotate_01_value,rotate_02,rotate_02_value,rotate_10,rotate_10_value,rotate_11,rotate_11_value,rotate_12,rotate_12_value,rotate_20,rotate_20_value,rotate_21,rotate_21_value,rotate_22,rotate_22_value 
0,arm_L_arm_ik_ctrl,12,translateX,-0.3623959567180181,translateY,64.16096214858881,translateZ,18.99437414205602,rotate_00,-0.04835421753518343,rotate_01,-0.2046257951016203,rotate_02,0.9776452084604057,rotate_10,-0.6138741527127943,rotate_11,0.7782012699311611,rotate_12,0.13251908582795519,rotate_20,-0.7879215660696877,rotate_21,-0.5937432672936661,rotate_22,-0.1632438000835965
0,arm_L_arm_ik_ctrl,12,translateX,45.96009873808057,translateY,-2.825861494630067,translateZ,-43.66264895839753,rotate_00,-0.0758039768833505,rotate_01,0.5094494871122004,rotate_02,0.8571551651654352,rotate_10,0.20927183367253283,rotate_11,-0.8323545291604488,rotate_12,0.5132165599602407,rotate_20,0.9749148971679551,rotate_21,0.21828228940343206,rotate_22,-0.0435176448442709
0,arm_L_arm_ik_ctrl,12,translateX,-34.08404213000044,translateY,-9.524694267667273,translateZ,4.536033644619673,rotate_00,0.2018966508470048,rotate_01,-0.0004398718198132672,rotate_02,-0.9794067331244689,rotate_10,0.12106181837214224,rotate_11,-0.9923199062527905,rotate_12,0.025401570559370992,rotate_20,-0.9718959710324933,rotate_21,-0.12369725206015855,rotate_22,-0.20029281395889487
0,arm_L_arm_ik_ctrl,12,translateX,-25.963210027875732,translateY,8.038979163606747,translateZ,-20.111257768692916,rotate_00,0.8874922877831257,rotate_01,-0.24317804562555795,rotate_02,-0.3914356617008822,rotate_10,-0.3918503915405799,rotate_11,0.0487768582230812,rotate_12,-0.9187350481784069,rotate_20,0.24250919523796957,rotate_21,0.9687544870748311,rotate_22,-0.05200032689717248
0,arm_L_arm_ik_ctrl,12,translateX,22.37460390330195,translateY,-18.88863722849437,translateZ,-46.258456956072166,rotate_00,0.2516929431723016,rotate_01,0.8521719663785435,rotate_02,-0.4587522229655036,rotate_10,0.4654221285335705,rotate_11,0.309023095231646,rotate_12,0.8293895157793675,rotate_20,0.8485475264406497,rotate_21,-0.42226492434487106,rotate_22,-0.3188407581214725
0,arm_L_arm_ik_ctrl,12,translateX,14.928197185615845,translateY,14.654313977988325,translateZ,8.826763646569827,rotate_00,0.9810102731707294,rotate_01,0.15959121047536123,rotate_02,-0.11022472260114737,rotate_10,0.19339606234965095,rotate_11,-0.8480110721649202,rotate_12,0.49343204654070744,rotate_20,-0.014724367597313636,rotate_21,-0.5053789340927359,rotate_22,-0.8627718852478609
0,arm_L_arm_ik_ctrl,12,translateX,-15.184057063802962,translateY,23.600995533071472,translateZ,-46.71505993339852,rotate_00,-0.03969438653774105,rotate_01,0.35545820370492215,rotate_02,0.933848928412012,rotate_10,-0.3733782825886473,rotate_11,0.8616081157155112,rotate_12,-0.3438315183695615,rotate_20,-0.9268295494688035,rotate_21,-0.3623270902817455,rotate_22,0.09851936804212316
0,arm_L_arm_ik_ctrl,12,translateX,16.344046107082697,translateY,4.424743447692441,translateZ,31.491973306648443,rotate_00,0.3695997807720261,rotate_01,0.21116666338608736,rotate_02,0.9048782472397361,rotate_10,0.5084610371070449,rotate_11,0.7691333823883841,rotate_12,-0.38717078123204435,rotate_20,-0.7777296289825265,rotate_21,0.6031935679118191,rotate_22,0.17690150884746947
0,arm_L_arm_ik_ctrl,12,translateX,7.457963407502999,translateY,18.65102768612025,translateZ,11.264568581988504,rotate_00,-0.19161835995899779,rotate_01,0.034521987559391516,rotate_02,0.98086219037211,rotate_10,0.6443525010625127,rotate_11,0.7582684039818068,rotate_12,0.09919113819977855,rotate_20,-0.7403325323806246,rotate_21,0.6510278487882315,rotate_22,-0.1675424770052636
0,arm_L_arm_ik_ctrl,12,translateX,-28.4803369468276,translateY,-30.357137682757532,translateZ,2.3742512408482925,rotate_00,-0.9393897094938697,rotate_01,-0.0763899696177755,rotate_02,-0.33423277253856853,rotate_10,0.11740112813696889,rotate_11,-0.987597837592913,rotate_12,-0.10424723638528206,rotate_20,-0.32212412019156555,rotate_21,-0.13716808565988375,rotate_22,0.9367075143646562
0,arm_L_arm_ik_ctrl,12,translateX,1.7819762181505534,translateY,-47.08986938040609,translateZ,7.902168148624646,rotate_00,0.527473451233495,rotate_01,-0.2912084959537203,rotate_02,0.7981036086425105,rotate_10,0.3611953744631781,rotate_11,-0.7734213774609113,rotate_12,-0.5209196428940557,rotate_20,0.7689666180727418,rotate_21,0.5630426136366928,rotate_22,-0.3027760814842079
0,arm_L_arm_ik_ctrl,12,translateX,12.808596174483467,translateY,6.3956766685176865,translateZ,8.31205482821703,rotate_00,0.2222008028136498,rotate_01,0.7624221083278091,rotate_02,-0.6077329446080314,rotate_10,-0.8506658254473327,rotate_11,-0.1529894888875867,rotate_12,-0.502953148619157,rotate_20,-0.47643935253605796,rotate_21,0.6287342403773585,rotate_22,0.6145720448670994
0,arm_L_arm_ik_ctrl,12,translateX,49.0177769711088,translateY,-35.739477610814816,translateZ,-6.164596651687999,rotate_00,-0.6305538219456552,rotate_01,-0.7321600813814515,rotate_02,0.2575723060836186,rotate_10,0.16301717013875772,rotate_11,0.1995259132296887,rotate_12,0.9662374512457123,rotate_20,-0.7588328405318778,rotate_21,0.6512534262338779,rotate_22,-0.006457162608810574
0,arm_L_arm_ik_ctrl,12,translateX,-49.7292590371183,translateY,-26.934950523888777,translateZ,-12.303224535822,rotate_00,-0.17173543105285494,rotate_01,-0.44369977528297877,rotate_02,0.8795666268878808,rotate_10,0.9254215104039732,rotate_11,-0.37879670324591674,rotate_12,-0.010396426869549282,rotate_20,0.3377898308160253,rotate_21,0.8121844415056589,rotate_22,0.4756621313216155
0,arm_L_arm_ik_ctrl,12,translateX,-54.75174016388701,translateY,-6.531178970413646,translateZ,-28.687646356847186,rotate_00,-0.5003265198152153,rotate_01,0.036030183017667215,rotate_02,-0.8650868161527541,rotate_10,-0.23272362573122107,rotate_11,0.9567698391604824,rotate_12,0.17444537511593453,rotate_20,0.8339742727423369,rotate_21,0.28860578785696234,rotate_22,-0.4703122490636962
0,arm_L_arm_ik_ctrl,12,translateX,23.560859864300358,translateY,14.878782449834425,translateZ,38.95625456975809,rotate_00,0.5949708679078229,rotate_01,-0.6437911561337653,rotate_02,0.48118875051788335,rotate_10,-0.2012141655789705,rotate_11,-0.698923088232888,rotate_12,-0.6863085139391482,rotate_20,0.7781532791882143,rotate_21,0.31151157926945994,rotate_22,-0.5453787766953136
0,arm_L_arm_ik_ctrl,12,translateX,1.418927905095604,translateY,40.5337141537638,translateZ,-26.34881645944671,rotate_00,-0.06488879920089818,rotate_01,0.1521793373513031,rotate_02,0.9862205093292189,rotate_10,0.9167266978698511,rotate_11,0.39951269175112925,rotate_12,-0.001330617302651438,rotate_20,-0.3942101028016716,rotate_21,0.9040083287299325,rotate_22,-0.1654307602473315
0,arm_L_arm_ik_ctrl,12,translateX,-13.490901166139645,translateY,13.03613859662224,translateZ,40.735637020226044,rotate_00,0.11560860850881605,rotate_01,0.1618736015031605,rotate_02,-0.9800161155690509,rotate_10,-0.974757472987752,rotate_11,-0.17123398224205125,rotate_12,-0.14327174243395377,rotate_20,-0.19100397507169203,rotate_21,0.9718414790807837,rotate_22,0.13799138032822025
0,arm_L_arm_ik_ctrl,12,translateX,-16.74639549543724,translateY,-58.17119962132631,translateZ,35.84105442222798,rotate_00,0.4676237969148589,rotate_01,0.2973364049697888,rotate_02,0.832417591620079,rotate_10,-0.7561395445261966,rotate_11,-0.3531757015676886,rotate_12,0.5509264134400228,rotate_20,0.4578001460928631,rotate_21,-0.8870501598567089,rotate_22,0.05967445127976123
0,arm_L_arm_ik_ctrl,12,translateX,23.948132607939172,translateY,-24.778915514045977,translateZ,-27.705316746446545,rotate_00,-0.17820482800756518,rotate_01,0.04769344024788315,rotate_02,-0.9828369015417137,rotate_10,0.6188622254894663,rotate_11,0.7819811281457832,rotate_12,-0.07426345727255787,rotate_20,0.7650180292888654,rotate_21,-0.6214747388117796,rotate_22,-0.1688684810194352
0,arm_L_arm_ik_ctrl,12,translateX,20.340153812440995,translateY,-25.791583575828547,translateZ,-4.70418128858718,rotate_00,-0.2122092401302231,rotate_01,0.17027804816968548,rotate_02,-0.9622747137459632,rotate_10,0.5476771515532701,rotate_11,-0.7948009397675713,rotate_12,-0.26142150602251923,rotate_20,-0.8093311905949565,rotate_21,-0.5824919333828649,rotate_22,0.07540670708923958
0,arm_L_arm_ik_ctrl,12,translateX,-40.403125389820346,translateY,29.197091397233063,translateZ,-19.37611937676831,rotate_00,0.800797837623933,rotate_01,-0.5147331073889161,rotate_02,-0.30622320521897695,rotate_10,0.3044707079818423,rotate_11,0.7901454694834452,rotate_12,-0.5319471073667206,rotate_20,0.5157716657958915,rotate_21,0.3327460972160851,rotate_22,0.7894679369990873
0,arm_L_arm_ik_ctrl,12,translateX,-10.191543534088227,translateY,9.862770515154317,translateZ,38.5265690517685,rotate_00,-0.10853748777683414,rotate_01,-0.9923562618558848,rotate_02,-0.058725320795279784,rotate_10,0.8006680247501664,rotate_11,-0.05225315391411711,rotate_12,-0.596825202256653,rotate_20,0.5891946434666229,rotate_21,-0.1117973946988145,rotate_22,0.8002193540828644
0,arm_L_arm_ik_ctrl,12,translateX,-32.32951186264478,translateY,46.985555003209114,translateZ,-31.708395975855066,rotate_00,0.4077590246655234,rotate_01,-0.7124062556739577,rotate_02,-0.5711478833721026,rotate_10,-0.8797011295191106,rotate_11,-0.1389023663020672,rotate_12,-0.4547879234967517,rotate_20,0.24465996919525293,rotate_21,0.6878833182395818,rotate_22,-0.6833432811999248
0,arm_L_arm_ik_ctrl,12,translateX,-54.30007796254016,translateY,41.2885776531244,translateZ,-10.345110275728027,rotate_00,-0.41020412339731943,rotate_01,-0.3511485554673466,rotate_02,-0.8416812158656222,rotate_10,0.8776515956712893,rotate_11,0.09888212995341326,rotate_12,-0.4689882738315701,rotate_20,0.2479117862536516,rotate_21,-0.9310837859017156,rotate_22,0.2676242325863853
0,arm_L_arm_ik_ctrl,12,translateX,-6.642992877577888,translateY,11.69099946517335,translateZ,7.744090485865055,rotate_00,0.7359216799482776,rotate_01,0.1797219876902093,rotate_02,0.652778130855182,rotate_10,-0.523888126921586,rotate_11,-0.45960206071220966,rotate_12,0.7171521290909502,rotate_20,0.4289061802453973,rotate_21,-0.8697505118881915,rotate_22,-0.24407690512937147
0,arm_L_arm_ik_ctrl,12,translateX,46.119261693043825,translateY,-6.733851515574491,translateZ,-25.895005615130444,rotate_00,0.008205231529805679,rotate_01,0.6665268539811013,rotate_02,0.7454358638391353,rotate_10,-0.9673384239155075,rotate_11,-0.1835823115758468,rotate_12,0.17479676339432235,rotate_20,0.2533555758064233,rotate_21,-0.7225230015705549,rotate_22,0.6432507010561834
0,arm_L_arm_ik_ctrl,12,translateX,17.209068877708614,translateY,-10.963928148663031,translateZ,49.63364380015068,rotate_00,0.8302011093648406,rotate_01,-0.3568478498507058,rotate_02,-0.42828230183643606,rotate_10,-0.4255467890745214,rotate_11,0.09060282992208311,rotate_12,-0.9003893921623435,rotate_20,0.36010560717344103,rotate_21,0.9297584305974526,rotate_22,-0.07663688677920753
0,arm_L_arm_ik_ctrl,12,translateX,12.44084398810565,translateY,-43.734437359515674,translateZ,-15.542569830514354,rotate_00,0.6074189577182856,rotate_01,-0.27097569560073387,rotate_02,-0.7467358182102489,rotate_10,0.017189846733783536,rotate_11,-0.9353177137827832,rotate_12,0.3533911196583978,rotate_20,-0.7941956427566828,rotate_21,-0.22749273983546262,rotate_22,-0.563471680165431
0,arm_L_arm_ik_ctrl,12,translateX,17.656035567162466,translateY,-22.117602712245663,translateZ,69.64917475937996,rotate_00,-0.47189014307556554,rotate_01,-0.878918147610883,rotate_02,-0.0694448174335325,rotate_10,-0.44608023622214277,rotate_11,0.17007356658559214,rotate_12,0.8786850430050882,rotate_20,-0.7604815025496149,rotate_21,0.44562077122718424,rotate_22,-0.47232405457563775
0,arm_L_arm_ik_ctrl,12,translateX,13.19842416473497,translateY,26.605030965749595,translateZ,-18.143482085204703,rotate_00,-0.6447039709136488,rotate_01,0.4520214690271964,rotate_02,-0.6164684756146646,rotate_10,-0.5596082042062722,rotate_11,0.2703035694320969,rotate_12,0.783437705332912,rotate_20,0.5207642918568862,rotate_21,0.850066216180106,rotate_22,0.07868913797998434
0,arm_L_arm_ik_ctrl,12,translateX,-21.0934695596822,translateY,-41.48700859188864,translateZ,26.11237338644688,rotate_00,0.2693385870086944,rotate_01,0.7030726152810832,rotate_02,0.6581379970720257,rotate_10,-0.9255810626254994,rotate_11,0.3777399993845729,rotate_12,-0.024742460952678527,rotate_20,-0.26600079333944066,rotate_21,-0.6024959672120309,rotate_22,0.7524906560456596
0,arm_L_arm_ik_ctrl,12,translateX,-3.2904705222650943,translateY,29.707181758901942,translateZ,18.37642677220383,rotate_00,0.07053688677621141,rotate_01,-0.25725278787006767,rotate_02,-0.9637663361712725,rotate_10,-0.9663817802146109,rotate_11,0.22185584864932673,rotate_12,-0.12994705571626672,rotate_20,0.24724644076944657,rotate_21,0.9405322884160678,rotate_22,-0.23295538623022988
0,arm_L_arm_ik_ctrl,12,translateX,25.043720358474452,translateY,40.300142902400495,translateZ,-0.8712983783598786,rotate_00,-0.012080297495526082,rotate_01,0.09962835067464604,rotate_02,0.9949513848195144,rotate_10,-0.07519342368604134,rotate_11,0.9921161223258805,rotate_12,-0.10025741296996377,rotate_20,-0.9970957905070061,rotate_21,-0.07602494040055631,rotate_22,-0.004493661124384208
0,arm_L_arm_ik_ctrl,12,translateX,23.748388275781643,translateY,-20.702410698664615,translateZ,30.022637371097762,rotate_00,-0.08355948891560548,rotate_01,0.9263532973804912,rotate_02,-0.36727017336622053,rotate_10,0.23775942604192576,rotate_11,-0.3393815949404259,rotate_12,-0.9101047128456737,rotate_20,-0.9677232389171898,rotate_21,-0.16336983028693952,rotate_22,-0.19189067567664583
0,arm_L_arm_ik_ctrl,12,translateX,-17.341966064467623,translateY,-7.421755697451233,translateZ,52.318563694776685,rotate_00,0.028486910927946748,rotate_01,-0.10230123292943812,rotate_02,-0.994345490082245,rotate_10,0.7273430494475874,rotate_11,-0.6802377283613169,rotate_12,0.09082247152615719,rotate_20,-0.6856825681946912,rotate_21,-0.7258175326174977,rotate_22,0.05503021914348771
0,arm_L_arm_ik_ctrl,12,translateX,7.849510964914988,translateY,-41.09430888876755,translateZ,-38.896393256041634,rotate_00,0.3975881299993691,rotate_01,0.6501374778564069,rotate_02,0.6474912654006343,rotate_10,0.9103489785236976,rotate_11,-0.36781452695823136,rotate_12,-0.18967659597154518,rotate_20,0.1148408297795919,rotate_21,0.6648561751574564,rotate_22,-0.7380906788264788
0,arm_L_arm_ik_ctrl,12,translateX,-46.39950119801734,translateY,-21.126726649798485,translateZ,22.305115860904674,rotate_00,0.020160257964515704,rotate_01,-0.10012063398241934,rotate_02,0.9947710403151886,rotate_10,-0.22871756991583392,rotate_11,-0.9690502981942131,rotate_12,-0.09289667798959722,rotate_20,0.9732840475475799,rotate_21,-0.22564879397121906,rotate_22,-0.042435652095077936
0,arm_L_arm_ik_ctrl,12,translateX,-40.87705498638399,translateY,-14.46057395870678,translateZ,11.86774610680189,rotate_00,-0.18189934797509874,rotate_01,-0.1026836977162882,rotate_02,-0.9779410439436232,rotate_10,0.9346165418804281,rotate_11,0.2910532086700482,rotate_12,-0.20440144169339705,rotate_20,0.30562157458154643,rotate_21,-0.9511803656227241,rotate_22,0.0430274935839503
0,arm_L_arm_ik_ctrl,12,translateX,27.963365185634395,translateY,34.68225180995959,translateZ,39.591180352178206,rotate_00,0.2864010224160101,rotate_01,0.42938842459639087,rotate_02,-0.856504544752504,rotate_10,0.4177216851420695,rotate_11,-0.860476328493821,rotate_12,-0.2917003288717114,rotate_20,-0.8622546306753792,rotate_21,-0.2742372493379124,rotate_22,-0.4258061565483079
0,arm_L_arm_ik_ctrl,12,translateX,-22.467844901210572,translateY,-12.977377773706378,translateZ,-32.050185509251875,rotate_00,0.4495168420001431,rotate_01,-0.8903341551896047,rotate_02,0.07238577803016023,rotate_10,0.8932709996009156,rotate_11,0.4479258764432318,rotate_12,-0.037806487334104744,rotate_20,0.0012369438951118639,rotate_21,0.08165476909143639,rotate_22,0.9966599062139625
0,arm_L_arm_ik_ctrl,12,translateX,-49.17886784453177,translateY,-8.113635860956377,translateZ,48.05408370945889,rotate_00,0.235540218627023,rotate_01,-0.6886869225386816,rotate_02,-0.6857340068374428,rotate_10,0.887356496236648,rotate_11,-0.13538286230362573,rotate_12,0.4407606257154752,rotate_20,-0.3963827115248014,rotate_21,-0.7123073798007973,rotate_22,0.5792227056025763
0,arm_L_arm_ik_ctrl,12,translateX,-11.085442198732451,translateY,-7.194695703621939,translateZ,29.227113084409247,rotate_00,-0.2365728366858158,rotate_01,0.10777759927765768,rotate_02,-0.9656175651034792,rotate_10,-0.05796998316477005,rotate_11,0.9904924575409545,rotate_12,0.12475645316518275,rotate_20,0.9698828661205968,rotate_21,0.08549082201280332,rotate_22,-0.22807574478070364
0,arm_L_arm_ik_ctrl,12,translateX,17.917844806867087,translateY,32.43201804587045,translateZ,-7.147623011397428,rotate_00,0.31507837323461685,rotate_01,-0.1899201512362828,rotate_02,-0.9298687836862872,rotate_10,-0.7750282624866103,rotate_11,-0.6169867963622958,rotate_12,-0.1365960667866316,rotate_20,-0.5477744162215081,rotate_21,0.7637130542742996,rotate_22,-0.3415926809289205
0,arm_L_arm_ik_ctrl,12,translateX,47.09141382502296,translateY,-11.969878813592278,translateZ,27.110521073657992,rotate_00,0.09489768936191956,rotate_01,0.03186667875711758,rotate_02,-0.9949768556799498,rotate_10,0.9178774009425248,rotate_11,0.38409877072477383,rotate_12,0.09984593715676929,rotate_20,0.3853511455708476,rotate_21,-0.9227419190178305,rotate_22,0.0072003815542811545
0,arm_L_arm_ik_ctrl,12,translateX,12.235614146624801,translateY,21.502826429715153,translateZ,35.6913580149321,rotate_00,-0.32981909405362453,rotate_01,0.9092152614706962,rotate_02,-0.25406096415313423,rotate_10,-0.363360888816855,rotate_11,0.1261232520650689,rotate_12,0.9230719309819557,rotate_20,0.8713140821057994,rotate_21,0.39676256577114827,rotate_22,0.2887754087986434
0,arm_L_arm_ik_ctrl,12,translateX,25.938179514820273,translateY,-14.619955957727216,translateZ,46.38916526004722,rotate_00,0.12338504943028772,rotate_01,0.2380994900921778,rotate_02,0.96337155988483,rotate_10,0.9769176510048634,rotate_11,-0.19973226534640826,rotate_12,-0.07575569506468012,rotate_20,0.1743789916596211,rotate_21,0.9504818015077605,rotate_22,-0.25724756999889614
0,arm_L_arm_ik_ctrl,12,translateX,-47.646922333290426,translateY,-1.3623060429909952,translateZ,-19.00204295080985,rotate_00,0.0003102599783617599,rotate_01,-0.00472226129377723,rotate_02,0.9999888019308112,rotate_10,-0.7966292502500566,rotate_11,0.6044602696809154,rotate_12,0.0031016162411985344,rotate_20,-0.6044681475353176,rotate_21,-0.7966212918479822,rotate_22,-0.003574351643754969
0,arm_L_arm_ik_ctrl,12,translateX,59.055347821857886,translateY,15.371027072735812,translateZ,9.505459938051901,rotate_00,-0.4547528367966737,rotate_01,-0.8868054525027638,rotate_02,0.08231613958845377,rotate_10,-0.8872002170470793,rotate_11,0.4429797339851581,rotate_12,-0.12901445713583395,rotate_20,0.07794634242216326,rotate_21,-0.1317005872796572,rotate_22,-0.9882202806121715
0,arm_L_arm_ik_ctrl,12,translateX,39.83115944911627,translateY,8.71675886359154,translateZ,36.911012299187504,rotate_00,-0.17695129273688173,rotate_01,0.3867631637774392,rotate_02,0.9050428139837434,rotate_10,-0.1584188444276366,rotate_11,0.896371420480073,rotate_12,-0.4140310933695058,rotate_20,-0.9713864883397128,rotate_21,-0.21663917395383964,rotate_22,-0.0973435081535452
0,arm_L_arm_ik_ctrl,12,translateX,-53.919986055648835,translateY,33.74217445166403,translateZ,26.710657491477193,rotate_00,-0.8989205762489263,rotate_01,0.43798373328732926,rotate_02,0.010585224229657991,rotate_10,-0.10853198251587065,rotate_11,-0.1992137725016816,rotate_12,-0.9739274519268997,rotate_20,-0.42445565889439296,rotate_21,-0.8766322616817968,rotate_22,0.22661260205731004
0,arm_L_arm_ik_ctrl,12,translateX,9.224022427790938,translateY,38.60467980017093,translateZ,-25.783886972677028,rotate_00,0.2072779424473572,rotate_01,0.7275695635132076,rotate_02,0.6539712415878782,rotate_10,0.15833372890679584,rotate_11,-0.6846259171074492,rotate_12,0.7114898340210168,rotate_20,0.9653840090167536,rotate_21,-0.04393044358967235,rotate_22,-0.25710665347430317
0,arm_L_arm_ik_ctrl,12,translateX,-50.64909771590813,translateY,-19.655989697167048,translateZ,-8.0848652937791,rotate_00,0.7197926837955698,rotate_01,-0.26719182010607406,rotate_02,-0.6407082203489934,rotate_10,-0.6629960463170188,rotate_11,-0.5381579846658443,rotate_12,-0.5204058282805814,rotate_20,-0.20575406416975647,rotate_21,0.799371324735132,rotate_22,-0.5645093004272185
0,arm_L_arm_ik_ctrl,12,translateX,-9.042002521838253,translateY,-6.155479915890665,translateZ,13.968334315108459,rotate_00,-0.9580802482697015,rotate_01,0.2558221812574734,rotate_02,0.12898546217359333,rotate_10,-0.2165016892525823,rotate_11,-0.3516128589137016,rotate_12,-0.9107663893651938,rotate_20,-0.1876412972302349,rotate_21,-0.9005128588883123,rotate_22,0.39225926955338203
0,arm_L_arm_ik_ctrl,12,translateX,-54.60121229384762,translateY,-1.9356926282747111,translateZ,-26.360877129942537,rotate_00,-0.7162720286680461,rotate_01,-0.6195826168565529,rotate_02,0.3210479120582277,rotate_10,0.2658313503186067,rotate_11,-0.667648947635258,rotate_12,-0.6953981420088196,rotate_20,0.645203901209182,rotate_21,-0.4127496379292393,rotate_22,0.6429227498337059
0,arm_L_arm_ik_ctrl,12,translateX,-1.623525444382836,translateY,-0.13449370664565125,translateZ,-40.566673500104926,rotate_00,-0.0312933688166559,rotate_01,-0.042235729275476044,rotate_02,0.9986174784374013,rotate_10,-0.16240176107065388,rotate_11,-0.985615427978501,rotate_12,-0.04677495197118049,rotate_20,0.9862283676052189,rotate_21,-0.1636409829575852,rotate_22,0.023984070284676525
0,arm_L_arm_ik_ctrl,12,translateX,-40.16444333909679,translateY,47.14546390868306,translateZ,3.827684167384069,rotate_00,-0.9418486303235221,rotate_01,0.3328728245927323,rotate_02,-0.04600913176058099,rotate_10,-0.3356022863849077,rotate_11,-0.9387362345284287,rotate_12,0.07839252105022688,rotate_20,-0.017095699193915875,rotate_21,0.08927465839219945,rotate_22,0.9958603177343834
0,arm_L_arm_ik_ctrl,12,translateX,24.321308345557785,translateY,-13.595364836990413,translateZ,38.29134532619119,rotate_00,0.1846766540088154,rotate_01,0.12017725036513222,rotate_02,0.9754239908669381,rotate_10,-0.848738104754784,rotate_11,-0.48090486727026394,rotate_12,0.2199412152667793,rotate_20,0.4955180753528231,rotate_21,-0.8684975170548539,rotate_22,0.013187109925517637
0,arm_L_arm_ik_ctrl,12,translateX,2.968739170630451,translateY,27.656065389675106,translateZ,-13.830156770202532,rotate_00,-0.10854992626624858,rotate_01,-0.08277830586614376,rotate_02,-0.9906385140834787,rotate_10,0.9940904505013929,rotate_11,-0.0079925262572329,rotate_12,-0.10826031473242943,rotate_20,0.0010439011108476783,rotate_21,-0.9965359359310422,rotate_22,0.0831567115061207
0,arm_L_arm_ik_ctrl,12,translateX,-37.41969392545302,translateY,23.253968105504324,translateZ,40.08644966606671,rotate_00,0.2472618094373402,rotate_01,0.09850106791253109,rotate_02,0.9639290104638739,rotate_10,-0.7549650053456882,rotate_11,-0.6039941663661589,rotate_12,0.2553798889870403,rotate_20,0.6073626908998911,rotate_21,-0.7908783639825653,rotate_22,-0.07497983120215411
0,arm_L_arm_ik_ctrl,12,translateX,-19.10391552414735,translateY,-36.83785088065563,translateZ,-24.76300989979246,rotate_00,-0.4756721964015131,rotate_01,0.8602161323806935,rotate_02,0.18375028479586472,rotate_10,-0.6042847733883147,rotate_11,-0.4713686266989709,rotate_12,0.642379584369677,rotate_20,0.6391994009865727,rotate_21,0.194524608612708,rotate_22,0.7440324605973044
0,arm_L_arm_ik_ctrl,12,translateX,6.514077485616775,translateY,-9.86630243156544,translateZ,-9.651750680429242,rotate_00,-0.6132649944138742,rotate_01,-0.7746670602466434,rotate_02,0.15426273819485625,rotate_10,0.6494793178563066,rotate_11,-0.6056982849266661,rotate_12,-0.4596805448502277,rotate_20,0.44953605228441684,rotate_21,-0.1817155287963001,rotate_22,0.874583789176785
0,arm_L_arm_ik_ctrl,12,translateX,-40.2381846105907,translateY,6.451052029307344,translateZ,38.788611693415795,rotate_00,0.04292624341691498,rotate_01,-0.23671156648647926,rotate_02,0.9706312234405141,rotate_10,0.2794894298967789,rotate_11,-0.929892064954263,rotate_12,-0.23913679372081287,rotate_20,0.9591887177203897,rotate_21,0.2815464114966024,rotate_22,0.026241607635595132
0,arm_L_arm_ik_ctrl,12,translateX,-15.917578066571682,translateY,49.34918551652522,translateZ,-6.9498332610267965,rotate_00,0.030818581561806613,rotate_01,0.034458648176908906,rotate_02,-0.9989308367431343,rotate_10,0.9895794935438522,rotate_11,0.13958207058726613,rotate_12,0.035345035409015506,rotate_20,0.14065077670603662,rotate_21,-0.989610755366165,rotate_22,-0.02979785018415182
0,arm_L_arm_ik_ctrl,12,translateX,-26.100632337890854,translateY,7.281565795251217,translateZ,-5.641683433238134,rotate_00,-0.636378279326996,rotate_01,0.4337030194377756,rotate_02,-0.6379062443113154,rotate_10,-0.4525553049490635,rotate_11,-0.8796096791469066,rotate_12,-0.1465623018157669,rotate_20,-0.6246730197177331,rotate_21,0.19541878947949748,rotate_22,0.756039096313872
0,arm_L_arm_ik_ctrl,12,translateX,-41.70915649108841,translateY,-7.3245102728883795,translateZ,-8.413212802250433,rotate_00,0.13892637379357609,rotate_01,0.16757886337547276,rotate_02,0.9760208948656544,rotate_10,0.9885736908769069,rotate_11,0.03474665808950639,rotate_12,-0.14667899460257136,rotate_20,-0.058493763518667155,rotate_21,0.985246159242144,rotate_22,-0.16083682827022794
0,arm_L_arm_ik_ctrl,12,translateX,0.6976501491808176,translateY,8.171330562529564,translateZ,-10.618936897619177,rotate_00,0.5029463849188921,rotate_01,-0.3918060841571221,rotate_02,-0.7704108814875861,rotate_10,0.20152388139269944,rotate_11,0.9199431011364243,rotate_12,-0.33629275326703006,rotate_20,0.8404957222529085,rotate_21,0.013881033425524374,rotate_22,0.5416403398802573
0,arm_L_arm_ik_ctrl,12,translateX,-36.05782571987012,translateY,-26.824823800013107,translateZ,18.610051366044736,rotate_00,0.48812781113394066,rotate_01,-0.7141746230443484,rotate_02,-0.5016830152566967,rotate_10,-0.8289123559345308,rotate_11,-0.5592828458758344,rotate_12,-0.010344297370722512,rotate_20,-0.2731950698249405,rotate_21,0.42090058934205693,rotate_22,-0.8649896806984785
0,arm_L_arm_ik_ctrl,12,translateX,13.595492028797965,translateY,34.59857031931163,translateZ,25.669389750117574,rotate_00,-0.1986740770805799,rotate_01,-0.8529895550978377,rotate_02,-0.4826359186697278,rotate_10,0.35437844220161624,rotate_11,-0.521655918990292,rotate_12,0.7760741085006952,rotate_20,-0.9137529922243401,rotate_21,-0.016849957756214663,rotate_22,0.40592061800883966
