No.,rigName,dimension,translateX,translateY,translateZ,rotMtx_00,rotMtx_01,rotMtx_02,rotMtx_10,rotMtx_11,rotMtx_12,rotMtx_20,rotMtx_21,rotMtx_22 
0,arm_L_arm_ik_ctrl,12,13.37837,-2.74061,-8.34756,0.07368121573979257,0.22828312276757293,-0.9708027061697918,-0.9929105608563196,-0.07425103995397175,-0.092819185547723,-0.09327216405281395,0.9707592898990146,0.22119381656743028
0,arm_L_arm_ik_ctrl,12,-21.11746,1.91512,23.56542,0.07063516296048988,0.11616886150506171,-0.990714625596172,-0.24878399402802642,0.963860870678971,0.0952824553075692,0.9659799159760041,0.23974364973987064,0.09698342301856665
0,arm_L_arm_ik_ctrl,12,2.28414,-39.14406,8.12433,0.8802017929109113,0.3855628306101089,0.27674195093685633,-0.2833067893785128,0.8946727166809112,-0.3453954156019401,-0.38076510718349177,0.22561479046977037,0.8967250969348552
0,arm_L_arm_ik_ctrl,12,9.20147,30.55541,43.80355,-0.08188125752730578,0.5784059352020009,-0.8116292465090483,-0.06800649035209272,0.8092231451616281,0.583552070174302,0.9943191524534453,0.10297803386072828,-0.026924851094127563
0,arm_L_arm_ik_ctrl,12,-29.38764,4.08018,-16.07936,0.10122687236125372,-0.9714773701783399,-0.21444075998591178,-0.08324165417861036,0.20652140822284726,-0.9748947301915529,0.9913747764198801,0.116535948003305,-0.05996186706069073
0,arm_L_arm_ik_ctrl,12,44.70543,-16.93251,-9.77206,0.10531621636508814,0.41366271979344976,0.9043183337871835,0.9915325363041911,-0.11315430458267639,-0.06371289355059084,0.0759718633490054,0.9033710520088059,-0.4220770289553592
0,arm_L_arm_ik_ctrl,12,-20.78959,31.30523,-24.57096,0.041697126915485994,0.5655203564200779,-0.8236795955233456,-0.10264394566242366,-0.8176100235380832,-0.5665492651384383,-0.9938438358343042,0.10816920025849813,0.023955251816535905
0,arm_L_arm_ik_ctrl,12,-28.39176,-38.68194,20.37772,0.3780064842418241,-0.22329842866571248,0.8984703164971889,0.2942844881614883,0.9491236771385578,0.11207535644606809,-0.8777857015802126,0.22204066575833825,0.4244881680929724
0,arm_L_arm_ik_ctrl,12,-32.95096,44.09654,-31.82442,0.15935957958063274,-0.9254167563675073,-0.3438144142268116,-0.1355288902215434,0.3244598003529888,-0.9361398174793205,0.9778734295966942,0.19577963374452456,-0.07371492860784024
0,arm_L_arm_ik_ctrl,12,39.46266,0.57708,41.60155,0.518602280563665,0.004534010865646615,0.8550035773841159,-0.3084684288813856,0.9336318448685412,0.18215050543661365,-0.7974326949515018,-0.35820527772889443,0.48558220316394435
0,arm_L_arm_ik_ctrl,12,45.06249,-4.15345,25.11043,0.8563210710677792,0.12394488005990534,-0.5013500672706319,0.42998120457610245,0.3666077725587241,0.8250544859649057,0.28606011074005994,-0.9220826469500804,0.2606399916300608
0,arm_L_arm_ik_ctrl,12,-34.73155,49.29511,-38.77222,0.3446977769468102,-0.8596886344141236,0.37698659714518507,-0.06157789255627125,0.3800261180060071,0.9229237849257176,-0.9366918413844838,-0.3413438171293915,0.0780563436965964
0,arm_L_arm_ik_ctrl,12,-8.24407,-4.39486,-23.90683,0.012169382800778838,0.06351032691274956,0.99790698188643,-0.9254042608198707,0.378764549318816,-0.012820695602934976,-0.3787860348253047,-0.9233113529870355,0.06338205792314644
0,arm_L_arm_ik_ctrl,12,7.51003,33.31514,-12.68893,0.19099111479164055,0.4373309448334207,0.8787855476518455,0.8734826197700498,-0.4841653378839876,0.05110810651290514,0.44782865811635675,0.7578427081412025,-0.47447225702554174
0,arm_L_arm_ik_ctrl,12,-13.79813,-21.19176,-38.70519,-0.1593351431635055,-0.26281907982423064,-0.9515978370264458,-0.29655570124788627,-0.9066521996417991,0.3000608354018597,-0.941629984766012,0.3300120000318658,0.06652106151083426
0,arm_L_arm_ik_ctrl,12,38.24018,12.11586,2.44132,0.050211328946813114,0.13875379740248747,0.9890531867153475,-0.825714209763841,-0.5513362987767442,0.11926579327383044,0.5618495049739476,-0.822663764461247,0.08688765391572949
0,arm_L_arm_ik_ctrl,12,33.56637,-34.82517,1.23988,-0.03150837143528661,0.13305254807904277,-0.9906080163107757,-0.724676535378875,-0.6856220273139758,-0.06903879150987385,-0.6883684635431565,0.7156950852922966,0.11802289306607472
0,arm_L_arm_ik_ctrl,12,20.80686,15.64389,-40.9677,0.0753503803373009,0.03255728755633499,-0.9966254779053154,-0.46427725857798696,0.885668429266127,-0.006169324807498043,0.8824788651012176,0.46317540568152527,0.0818510612113329
0,arm_L_arm_ik_ctrl,12,12.61067,-24.72694,-29.21773,-0.06442919164450389,0.43228916829682873,0.8994303498533235,-0.36983478444507667,0.826778217938063,-0.42386319792785054,-0.9268608911150041,-0.3599497927717096,0.10660691912396625
0,arm_L_arm_ik_ctrl,12,21.21383,-20.55417,-12.07185,0.06406484691907931,0.8054884514541482,0.5891383962730938,-0.9402526358067775,0.2465377030111442,-0.23482789836898882,-0.3343959871883066,-0.5388947165894159,0.7731570397948728
0,arm_L_arm_ik_ctrl,12,-40.84539,-29.72832,45.44511,-0.10757026146680371,0.19644821661150524,-0.9745956787499739,0.9672589235907496,0.24732937334143612,-0.05690655337126514,0.22986694756321013,-0.9488078199892176,-0.21662157589972608
0,arm_L_arm_ik_ctrl,12,27.69472,21.5425,48.56733,0.9234766276720476,0.38365417783432687,0.0006244787657751771,-0.38069397718522036,0.9165506621589321,-0.1225029772328905,-0.04757114543881729,0.11289090098980467,0.9924679494045886
0,arm_L_arm_ik_ctrl,12,-13.78136,35.95692,4.27796,0.25685998197764526,0.5164385463121886,0.8168930025048551,-0.11409285047083553,-0.8231379414423161,0.5562614051231186,0.9596904558918378,-0.23608294568024216,-0.15250925096221724
0,arm_L_arm_ik_ctrl,12,-10.94161,37.54839,-41.78588,0.8402921755113637,0.004987772653181121,-0.5421108575728213,-0.3811053498485902,0.7166211912893985,-0.584134214467657,0.3855745999040434,0.6974447578976584,0.6040720466880697
0,arm_L_arm_ik_ctrl,12,-49.81105,31.32465,-34.57716,0.1626372126251091,0.0009385218064184577,-0.9866854900353781,-0.9061113653289008,0.39593853904530796,-0.14897941777461263,0.39052699098952254,0.9182765337715464,0.06524474563659166
0,arm_L_arm_ik_ctrl,12,-15.56059,27.50203,2.50508,-0.0021150787147465877,-0.0007011310233155377,-0.9999975174255777,-0.5538756501437248,0.8325991945409374,0.0005877309320410085,0.8325967154750833,0.553875518203387,-0.002149352235663482
0,arm_L_arm_ik_ctrl,12,38.21298,8.9411,0.50251,-0.12004697288228816,0.38736486117657076,0.9140772334039698,0.08662150932586402,0.9213112925491005,-0.3790543712234631,-0.9889820212844662,0.0336744197746861,-0.14415476068770602
0,arm_L_arm_ik_ctrl,12,15.54724,-25.5632,28.76313,0.6699850921508275,0.27588831710474215,-0.689206509531621,-0.7354127781727089,0.11980755828869138,-0.6669439216884728,-0.10142988709421452,0.9536937587412507,0.28316107172780625
0,arm_L_arm_ik_ctrl,12,42.84118,-17.24905,-1.40009,-0.4561202422487485,0.11598529869674207,-0.8823274534418444,0.5977976975880412,0.7743976237997892,-0.2072347292605098,0.6592361013850648,-0.621977275098912,-0.42255417627938874
0,arm_L_arm_ik_ctrl,12,-30.44098,-41.49635,12.17825,0.5816185335777266,0.014864429407374424,-0.8133258449952812,0.6298081535201504,0.6245675725808497,0.4617976148054511,0.5148413067717409,-0.7808293001795327,0.35389833684648503
0,arm_L_arm_ik_ctrl,12,-15.48714,39.25934,31.56049,0.6943524145004044,-0.2952767496958298,-0.6562669925925917,-0.22876196472329272,0.7740739039879337,-0.59031987486516,0.6823068869456013,0.5600189570487283,0.4699319948382501
0,arm_L_arm_ik_ctrl,12,46.9309,-31.24485,-2.17794,0.015847512664690977,0.06452612600144055,-0.9977901760418314,-0.578561735034068,0.8144787244612406,0.04348248100510622,0.8154846259106984,0.5765941262822895,0.05023980931544114
0,arm_L_arm_ik_ctrl,12,-4.43857,44.69261,-32.21385,0.5674042891246857,0.12256468313061133,-0.8142667076161245,-0.5195948867466433,0.820428205662175,-0.23857643014490518,0.6388063292968011,0.5584581074736374,0.529198465461976
0,arm_L_arm_ik_ctrl,12,-45.9122,-8.22388,9.05765,0.875660977030705,0.40226680452582314,0.267206420735382,-0.1253655530572133,0.723688565493178,-0.6786444859284464,-0.46637038007606135,0.5607640128886744,0.6841362367516435
0,arm_L_arm_ik_ctrl,12,-2.59098,32.47423,-44.47459,-0.3419111758843074,0.9291977820347567,-0.140314752136399,-0.9045272720882167,-0.36589927277416673,-0.21897062869705788,-0.2548080882822583,0.052050014841734105,0.9655897856237483
0,arm_L_arm_ik_ctrl,12,24.52075,-42.30619,-8.55896,0.509488592098443,-0.6950572415101968,-0.5072640392791331,0.28272810747980637,-0.42156303384151117,0.8615970205027563,-0.8127030157212612,-0.5823916547501141,-0.018269338110347137
0,arm_L_arm_ik_ctrl,12,49.24158,18.11634,12.44196,-0.1592910596300752,0.22967556828204055,-0.960143474516309,-0.5686041615439165,0.7737046112069119,0.279410955533424,0.8070413036498615,0.5904492424683795,0.007350256570307969
0,arm_L_arm_ik_ctrl,12,-6.55339,10.93667,-17.60787,0.31903524042177495,-0.15341971953773959,0.9352426984617316,-0.47026276244701193,0.8311354988507291,0.2967603693316459,-0.8228422993652704,-0.5344868307143881,0.193013932575251
0,arm_L_arm_ik_ctrl,12,-40.871,23.56951,24.57921,-0.28350406861034977,-0.22512768324134055,0.9321711051731676,0.8987760752017484,0.2765898553652026,0.3401464663259011,-0.3344054570821463,0.9342459944508422,0.12392502623053137
0,arm_L_arm_ik_ctrl,12,12.91416,22.47359,-22.66653,0.9832378223732359,4.427470234274339e-05,-0.18232767945237444,0.06918733466099891,0.9251146545518755,0.37333093718023297,0.16869053730794747,-0.37968786387388637,0.9096046551385064
0,arm_L_arm_ik_ctrl,12,-37.16403,-35.10326,-3.88277,-0.06161578734190031,-0.39515758213246616,0.91654458704062,0.995721306967564,0.03902346119976718,0.083763048695688,-0.06886634592486839,0.9177841002976753,0.39106236285245205
0,arm_L_arm_ik_ctrl,12,6.36757,23.20753,37.90903,-0.025370615066735214,-0.29346830447940914,0.9556320872370896,0.2837961620937437,0.914495759751261,0.2883699772476761,-0.958548939946207,0.2785208424210737,0.0600838586066037
0,arm_L_arm_ik_ctrl,12,42.83961,-11.77595,-37.9199,-0.01525781535578119,-0.004112203923516134,0.9998751366292995,-0.9316421717994288,-0.3630372846144716,-0.01570966914339073,0.3630565559185133,-0.9317655390486614,0.0017080532617250732
0,arm_L_arm_ik_ctrl,12,-25.04623,12.01813,-3.00996,0.04035065695060025,-0.021726217798984093,0.998949346035026,0.5757951444355383,-0.8165644511098208,-0.04101766483084809,0.816597683151326,0.5768452727065284,-0.02043906132918361
0,arm_L_arm_ik_ctrl,12,-20.58793,-41.31739,-41.24221,0.06814656728154021,-0.11294138053796626,0.9912619683665467,0.997655161348549,0.001398161069429804,-0.06842677970082012,0.0063422710714013415,0.9936006691361486,0.11277183110092082
0,arm_L_arm_ik_ctrl,12,28.68743,22.07247,13.68261,-0.4390459724786575,-0.0062796311806276334,-0.8984426527511399,-0.42117640927224104,0.884735309324318,0.19963432747737764,0.7936303083443902,0.4660514978701801,-0.39108430678071193
0,arm_L_arm_ik_ctrl,12,-7.04155,5.4268,-47.51375,0.2426295722671048,-0.882063618179211,0.40384980394458625,0.22243560620749592,-0.35461630159502017,-0.9081683102455038,0.9442739495255527,0.3101790646185983,0.11016195404832765
0,arm_L_arm_ik_ctrl,12,-44.85584,-48.63562,38.96221,0.2073327992896512,-0.12251719466791178,0.9705682084992389,-0.9341279317238325,0.2698688756994094,0.23361463374988234,-0.29054796077768663,-0.9550708491726891,-0.05849406421583292
0,arm_L_arm_ik_ctrl,12,6.03424,-0.82445,38.49749,0.5904064876910124,0.580017274890326,0.5612487328459304,0.11645129840879077,0.6268905518121545,-0.7703553278504399,-0.7986609257947135,0.5201809270604336,0.30257648410158783
0,arm_L_arm_ik_ctrl,12,-48.06546,-40.1264,47.77728,0.5527399072230539,-0.5556798610666455,-0.621046284078734,0.8331606007933836,0.3845283785592799,0.3974686646368234,0.01794458828332657,-0.7371280879789651,0.6755147471845577
0,arm_L_arm_ik_ctrl,12,-41.72413,30.22605,-40.71717,0.1250685832832975,-0.3642907729337563,0.9228488945817919,0.7815913251336518,-0.5367610962197841,-0.3178089458475937,0.6111242508290206,0.761038605026225,0.21759455808545847
0,arm_L_arm_ik_ctrl,12,-26.41018,23.50623,9.24688,0.42947803276909446,-0.2284201180285953,0.8737121202367466,0.7538349834603333,-0.44206075892329755,-0.4861225186426954,0.49727400603706196,0.8674137046991827,-0.01766430921069717
0,arm_L_arm_ik_ctrl,12,34.0914,20.77855,-29.9383,-0.14593838427508077,0.2625954198685028,0.9538058678050076,0.8916821387917675,-0.38267622109386146,0.2417889020800198,0.42849148341001864,0.8857779379017107,-0.1783044962183371
0,arm_L_arm_ik_ctrl,12,26.40211,-3.07963,-40.98945,0.9055875987581277,-0.35428468924884055,-0.2332240552330332,-0.2683597241421627,-0.05275790290545989,-0.9618729968864704,0.3284724637375722,0.9336482006863561,-0.14285264408228057
0,arm_L_arm_ik_ctrl,12,22.12623,48.57248,-13.89324,-0.2783010714803013,-0.12253756431337924,0.9526452954510721,-0.9563759014201594,-0.05639190800513871,-0.2866445322944735,0.08884620867371766,-0.9908604836422151,-0.10149804510739013
0,arm_L_arm_ik_ctrl,12,-19.95637,0.09632,-3.22067,-0.2949496821408723,-0.20729780003775183,-0.9327552235739591,-0.32095428737378523,0.9409590395475989,-0.10763099604689023,0.8999961280035508,0.26762606000382005,-0.34406868730741497
0,arm_L_arm_ik_ctrl,12,27.80308,0.92922,-43.88584,0.853524996205299,0.38045103670498354,0.3560225969272845,-0.518236506918995,0.5489083079744778,0.6558434205913739,0.05409254800009554,-0.7442826600873481,0.6656705777966744
0,arm_L_arm_ik_ctrl,12,-31.66866,-29.53699,24.81466,-0.46961580145273735,-0.12133705694652062,-0.8744931775819982,0.2747159029996787,0.9212559201525984,-0.27535196063013684,0.8390424135077883,-0.3695468146194012,-0.3993031181191546
0,arm_L_arm_ik_ctrl,12,-35.38575,41.6287,33.60123,-0.20874353426105058,-0.16684963608551207,0.9636323655016665,-0.9225401461635587,-0.29342088195491617,-0.2506468925586721,0.32457020137518006,-0.9413104615220906,-0.09267577573640139
0,arm_L_arm_ik_ctrl,12,-11.85011,8.52303,32.77057,0.0736952964434071,-0.325572833811254,-0.942640617184634,-0.6204402312331346,-0.7549849286831736,0.2122538030958167,-0.7807835313001247,0.5692100555553924,-0.25763732242269244
0,arm_L_arm_ik_ctrl,12,27.55797,18.2148,49.7194,-0.3050396517508413,0.7764831374356999,-0.5513843923595744,-0.039022214234597945,0.5683014823506464,0.8218945747200712,0.9515398455429779,0.27222667473278533,-0.1430543949271594
0,arm_L_arm_ik_ctrl,12,28.92161,31.28644,-32.47027,-0.20693637095036732,0.2641763878413741,-0.9420128313802184,-0.5574207413113106,0.7594526456439549,0.3354307621258762,0.8040270241315529,0.5945103154121729,-0.009900976450732069
0,arm_L_arm_ik_ctrl,12,-10.43677,-6.4633,17.49079,0.026742335298510445,0.34031147062045897,-0.9399324180317021,0.2920229747066122,-0.9019131313250803,-0.3182377818344167,-0.95603735792399,-0.26597143927032646,-0.12349803134539306
0,arm_L_arm_ik_ctrl,12,-38.64002,-0.46661,10.68022,0.17405301504284154,0.08677841838757015,0.980905221750118,0.7885669251748607,0.5843324682460798,-0.19161881711802034,-0.5898031472235136,0.8068612474617899,0.033274237326231915
0,arm_L_arm_ik_ctrl,12,-15.28582,-12.5984,-4.39922,0.978711802449331,-0.1381839580623627,0.1517511169006705,0.0522512705103883,0.8827828639473763,0.46686638329496166,-0.19847673031474497,-0.44899845083818174,0.8712102953182319
0,arm_L_arm_ik_ctrl,12,-40.61071,-0.38426,46.68729,0.028717731168230287,0.29644768864341264,0.9546172320959472,0.4902979257995718,0.8280584015219948,-0.27189561898911924,-0.8710816470763156,0.4758550741211205,-0.12156772828343931
0,arm_L_arm_ik_ctrl,12,-48.90263,-23.82333,5.44063,0.7085831497148437,0.12408814474716469,0.6946308748345396,0.625121970421032,0.34623796989196537,-0.699529692223294,-0.32731092563053454,0.9299039738264895,0.16776816570668426
0,arm_L_arm_ik_ctrl,12,49.21347,-28.18238,-3.46211,-0.295911253698769,-0.9549735601782341,0.021494866711193557,0.9546196569073142,-0.29485716304600734,0.04195907585519893,-0.0337318926327133,0.03293558502546169,0.9988880851519082
0,arm_L_arm_ik_ctrl,12,-14.6221,-15.37962,-27.62732,-0.04467986288350966,0.12261127479650104,-0.9914485287424092,0.8341303418053994,-0.541565078238078,-0.1045649985061533,-0.5497547478033439,-0.8316692499580356,-0.07807673111702673
0,arm_L_arm_ik_ctrl,12,7.08712,15.25714,-12.9352,0.047878899832183956,-0.21853798485165069,0.9746531486266483,0.9852890630907327,-0.1499281021734491,-0.08201845117078395,0.16405204389048636,0.9642420408567798,0.20814469375822742
0,arm_L_arm_ik_ctrl,12,-30.84633,-5.37683,49.69806,0.574089195852918,-0.7527853361431602,0.32208047580190086,0.7682135552607101,0.35909385949602984,-0.529999559986558,0.2833187757961859,0.551693608590923,0.7844518044604627
0,arm_L_arm_ik_ctrl,12,-7.02375,13.46672,46.85806,-0.4482613531041393,-0.1463558564536285,0.8818399642763823,-0.8574600556415368,0.34920596451167174,-0.3779119571126134,-0.25263414712278875,-0.9255458700848911,-0.28202983898223133
0,arm_L_arm_ik_ctrl,12,-32.36839,-22.12982,23.40555,0.646074052051449,0.33070998517334266,-0.6879093144975355,0.3627411248976979,0.6599434188171468,0.6579464721904729,0.6715706929086278,-0.674615141889495,0.3064102066832012
0,arm_L_arm_ik_ctrl,12,44.8494,48.96926,-27.48926,0.09130987505391164,-0.050151427191361925,0.9945588675731107,-0.18159356322341097,0.9811464414751995,0.06614709499575751,-0.9791252649755617,-0.1866453715772836,0.08048118261627168
0,arm_L_arm_ik_ctrl,12,39.53841,-46.48042,-20.61343,0.034451915442069714,-0.013666394506687777,-0.9993129115465085,0.9050292825438271,-0.4237372607496608,0.03699637266786621,-0.4239517227946811,-0.9056820432765362,-0.002230073061652904
0,arm_L_arm_ik_ctrl,12,-10.86899,-5.45959,33.48804,0.8306618036349266,0.5179818767904723,-0.20419535572238243,-0.07675214946027985,-0.25671518337587995,-0.9634347005259433,-0.5514617625322695,0.815960838484855,-0.17348727481834067
0,arm_L_arm_ik_ctrl,12,20.41391,-8.69407,36.10801,0.17110819364133426,0.940972495124072,-0.29204922442762776,-0.9496115825273638,0.0785007870481176,-0.30343939883064425,-0.26260203426225837,0.3292542935981327,0.9069905080807177
0,arm_L_arm_ik_ctrl,12,-49.0976,40.36707,-36.65846,0.612960428115038,0.4112101702384462,-0.674674521126667,-0.7537270686875639,0.048175008195253444,-0.6554194645515493,-0.2370126990114279,0.9102666447134352,0.3394696098761461
0,arm_L_arm_ik_ctrl,12,-18.67328,26.93498,9.10514,-0.09567221534622572,0.26469249066321066,-0.9595752771915562,-0.8995136397494266,-0.43582428253156036,-0.030535334623843058,-0.4262886804918524,0.8602296670903401,0.2797907803022791
0,arm_L_arm_ik_ctrl,12,-25.16773,46.61871,16.72547,0.23829151621057473,0.016825674254244357,-0.9710479133327846,-0.8357759327485236,0.5128157672162535,-0.19621054796503748,0.4946673059141877,0.8583337844803123,0.13626214030061412
0,arm_L_arm_ik_ctrl,12,-37.6952,6.92499,-16.00842,0.772921562082105,0.04047260866153335,-0.6332094651982778,0.6345015118933981,-0.04977448908098882,0.771317270415825,-0.00030045557206864753,-0.9979401125242221,-0.06415170723832932
0,arm_L_arm_ik_ctrl,12,-38.3171,-11.04948,-27.67649,-0.0900306116693863,-0.2070446692521748,0.9741801650088622,-0.41274730197937376,0.8979546347645531,0.15269950430045884,-0.9063852126282643,-0.38834260497544654,-0.16630053364226005
0,arm_L_arm_ik_ctrl,12,-34.52309,-21.29935,26.93665,0.00018422608420354258,-0.004382302280281692,-0.9999903806974717,0.9299391040464215,-0.36770923916939746,0.0017827492257830872,-0.3677135146089805,-0.9299304871097558,0.004007532622927856
0,arm_L_arm_ik_ctrl,12,-27.39093,-20.39729,-49.1452,0.5319128133148598,0.3431561228392108,-0.7741528495002985,-0.7092158260998481,0.6800533760357306,-0.18585025626002039,0.46268960550349647,0.6478975853484605,0.6051008575920654
0,arm_L_arm_ik_ctrl,12,13.12241,20.7316,-29.12818,0.7121365827575696,-0.6217007255885443,0.32611301001500737,0.39864412002649635,-0.024266219778388054,-0.9167846072802307,0.5778791855281442,0.7828788912599086,0.23055647584265437
0,arm_L_arm_ik_ctrl,12,-5.36569,-35.41082,15.87053,-0.018403849467011346,-0.10444398171392577,-0.9943604743796571,-0.3845293652662025,-0.9172959602623041,0.10346636426602063,-0.9229292852503744,0.3842649814518604,-0.023280001224965874
0,arm_L_arm_ik_ctrl,12,-45.86481,-15.09974,27.55593,-0.07721822748971309,0.42239130399155894,0.9031184482977069,-0.9549346574113495,-0.29171578611069077,0.05478777426115174,0.28659578750919573,-0.8581884912104873,0.42588187110494824
0,arm_L_arm_ik_ctrl,12,-4.07379,28.71328,19.57895,0.10781026871477739,0.27878125253254094,-0.9542840034266713,-0.8917788066954917,-0.3971639707393473,-0.21677486080106245,-0.4394399912256651,0.8743808058180043,0.20579285830330662
0,arm_L_arm_ik_ctrl,12,10.70549,26.22329,-34.13285,-0.017282393212258995,0.10594607060878952,-0.9942216800127699,-0.9898017372035577,0.1388116551778774,0.031997584527545864,0.14139957536596875,0.9846353408797267,0.102466607131242
0,arm_L_arm_ik_ctrl,12,-33.15638,-47.39058,-3.93549,0.8073795359049988,0.2423818400399158,-0.5379491877684114,0.5419031857432359,0.05605325562998166,0.8385695974781179,0.23340784537620163,-0.9685603110556128,-0.08609123976743895
0,arm_L_arm_ik_ctrl,12,7.17862,41.63315,-14.40112,0.14650021261195156,0.27886366561662246,-0.9490904823585122,-0.6306027526073467,-0.7128904635625117,-0.3068018177352675,-0.7621534334428277,0.6434456021766622,0.07141359065907628
0,arm_L_arm_ik_ctrl,12,6.33594,34.86152,-18.74549,-0.07901344145168519,0.10176167046397255,0.9916659913974779,0.6879726465065558,0.7254710981013891,-0.01962965813074946,-0.7214225625309529,0.6806880697088398,-0.12733121387675103
0,arm_L_arm_ik_ctrl,12,15.47851,14.89716,46.09679,0.16694323086666304,-0.5900658923077338,0.7899064504122482,0.976243313912715,0.21115938525324107,-0.0485870976720477,-0.1381265713341201,0.7792521778952888,0.6112995121353602
0,arm_L_arm_ik_ctrl,12,7.25818,-12.91031,35.49067,0.04110263073869802,0.6197163146017796,-0.7837488520966054,-0.8306331923066922,-0.4147592724321636,-0.3715147988572409,-0.5553008856329622,0.6662780465750997,0.4977092435019841
0,arm_L_arm_ik_ctrl,12,40.97887,4.56811,-25.1175,0.3947184865748847,-0.8929615976190202,0.21637213668520125,-0.47945881665988266,0.0007045773872709216,0.8775640983414319,-0.7837834901828038,-0.4501323013830403,-0.42786020119715523
0,arm_L_arm_ik_ctrl,12,43.4341,17.86518,31.82974,-0.03468256834225291,-0.4634160521644143,-0.8854618467497815,0.49727641048822946,-0.7765322208043155,0.3869287810756117,-0.8668986624889476,-0.42689960488277073,0.2573780028009532
0,arm_L_arm_ik_ctrl,12,1.67108,-49.69086,17.80088,0.8458944361695773,-0.1323936539518876,-0.5166570654221432,0.3389151054769823,0.8814070088983297,0.32902619340171957,0.41182417866958565,-0.4534243101755435,0.7904474940215532
0,arm_L_arm_ik_ctrl,12,37.66507,-8.7437,-27.48577,0.8211391302701875,-0.12316199492096916,-0.5572805861917381,0.4327378906760805,0.7709923954261124,0.46723510588174105,0.3721134863349309,-0.6248214538587742,0.6863888869186847
0,arm_L_arm_ik_ctrl,12,-12.29258,20.20767,1.74897,0.7143454379202372,-0.6444381815635135,0.27278201089085097,0.23335273697074863,0.5868558499318961,0.7753365150365178,-0.6597401726974075,-0.49020367353154726,0.5695992125919515
0,arm_L_arm_ik_ctrl,12,37.69578,-31.51084,-4.00581,0.309801860118834,-0.46665319870415045,-0.8284066631830617,-0.6927537622432947,0.4859845027316028,-0.5328332647296685,0.651241147628642,0.7389545691339227,-0.172716856129991
0,arm_L_arm_ik_ctrl,12,-33.26757,-8.90156,-0.45019,0.9269383945378491,-0.2387113896180816,0.2894858980990252,-0.15829620094742458,0.45070898538737647,0.8785236042683737,-0.3401874858033543,-0.8601617772010599,0.3799923572193349
0,arm_L_arm_ik_ctrl,12,39.23571,23.20803,2.91708,-0.38529745283650224,-0.8349521092307435,-0.39293873330181656,0.6449983038895012,0.06085113315420221,-0.7617573941705564,0.6599417101664132,-0.5469480001654473,0.5150969076762618
0,arm_L_arm_ik_ctrl,12,28.81836,31.60292,-23.32271,0.13862969941086975,0.07222615415826131,0.9877070360672534,-0.9893272792577925,-0.035087164006869065,0.1414228603809465,0.04487026808060678,-0.9967709233206304,0.0665911815851945
0,arm_L_arm_ik_ctrl,12,-12.25534,5.6924,-15.41304,0.6150322668940016,-0.6452791966163938,0.45315567865064554,-0.07601386098483685,-0.6205491799399164,-0.780474604464537,0.7848294105201483,0.4455709524755838,-0.4307079320056663
0,arm_L_arm_ik_ctrl,12,9.79695,34.84469,8.80049,0.518264292386136,0.7804443324450884,-0.3497267035727148,-0.6229792373424047,0.6246786855113499,0.4708220573720904,0.5859172237422053,-0.02613778533372809,0.8099492719300849
0,arm_L_arm_ik_ctrl,12,46.85853,-27.09876,-32.23148,-0.17181439298744006,0.01696723518108112,-0.9849832116806192,-0.7108914151532568,0.6900487236698384,0.1358902307858328,0.6819920895609841,0.7235640067692262,-0.10649844075997406
0,arm_L_arm_ik_ctrl,12,48.87231,-49.13807,-28.99821,0.6408231731793741,-0.02741195246602895,-0.767198960881933,0.5124162166667534,0.7594267078297481,0.4008749135725521,0.5716426170372958,-0.650015123129355,0.5007045616827162
0,arm_L_arm_ik_ctrl,12,41.01185,20.35201,-4.14808,-0.2891032329659055,-0.11624431016918227,0.9502139659265969,0.8734865363696218,0.37412795409527244,0.311527759189269,-0.39171493649038025,0.9200627882475068,-0.006623761209508138
0,arm_L_arm_ik_ctrl,12,-47.99071,24.41841,11.43846,-0.16628859375230645,0.3109549796147136,-0.9357644491220501,-0.03774433919847128,0.9462742844797498,0.3211547032051815,0.9853544887228919,0.08872417475046226,-0.14561782984407604
0,arm_L_arm_ik_ctrl,12,13.8665,-6.3265,-29.11575,0.0017849453273593996,0.12395336513998992,-0.9922864391095197,-0.5391016394940759,0.8358641026331011,0.10344382158524582,0.8422388237697059,0.5347586046056978,0.06831543409207874
0,arm_L_arm_ik_ctrl,12,27.11269,42.81135,44.09184,-0.03523286277752313,-0.5765013535240237,0.8163362265423906,0.8511011289981296,0.4108343793281979,0.3268669163132358,-0.5238182066314704,0.7063011412612776,0.47618608154208697
0,arm_L_arm_ik_ctrl,12,4.7155,27.02454,13.43247,0.25021235294679206,-0.02659803577880037,-0.9678255643066778,0.939362893609285,-0.23544567231471622,0.24932446630497831,-0.23450188174686534,-0.9715234839575321,-0.03392620780750732
0,arm_L_arm_ik_ctrl,12,-18.21674,13.37178,-46.05676,0.0032314963874587868,0.011098528157660076,0.9999331878199819,0.3646486290105855,-0.931100178997746,0.009156092565374002,0.931139589316123,0.36459467816069246,-0.0070559099415197215
0,arm_L_arm_ik_ctrl,12,-21.75714,47.64129,-7.9635,0.07896743789700122,0.046427682234400164,0.9957954679924612,-0.4891406723793361,0.8722028909718099,-0.001876060955286335,-0.8686227871615355,-0.4869359170391506,0.09158529533154991
