No.,rigName,dimension,translateX,translateY,translateZ,rotMtx_00,rotMtx_01,rotMtx_02,rotMtx_10,rotMtx_11,rotMtx_12,rotMtx_20,rotMtx_21,rotMtx_22
1,LeftFoot_ctrl,9,nan,nan,nan,0.8221457600593567,0.5678520798683167,0.04025321081280708,-0.5639055371284485,0.8220404386520386,-0.07912039756774902,-0.07801845669746399,0.04234948381781578,0.9960520267486572
2,LeftLeg_ctrl,9,nan,nan,nan,0.4660167098045349,-0.8838180303573608,-0.04115869849920273,0.8829219341278076,0.46754664182662964,-0.042999040335416794,0.05724693834781647,-0.016301654279232025,0.9982269406318665
3,LeftToeBase_ctrl,9,nan,nan,nan,0.8295941948890686,0.5583086013793945,0.00806359387934208,-0.5565736293792725,0.8280001878738403,-0.06812795996665955,-0.044713087379932404,0.052030570805072784,0.9976440072059631
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.9299241304397583,-0.35337206721305847,-0.1018296405673027,0.3401152193546295,0.9317255616188049,-0.12731507420539856,0.13986685872077942,0.08375955373048782,0.9866213202476501
0,Hips_ctrl,12,-67.14810943603516,-179.79605102539062,85.77667236328125,0.8839218616485596,0.3967083692550659,-0.24759778380393982,-0.3443756103515625,0.9104081988334656,0.2292647361755371,0.3163662850856781,-0.11738547682762146,0.9413464069366455
1,LeftFoot_ctrl,9,nan,nan,nan,0.9648119807243347,0.26241016387939453,-0.016694026067852974,-0.25953423976898193,0.9605780839920044,0.09965814650058746,0.04218722879886627,-0.09181870520114899,0.9948816895484924
2,LeftLeg_ctrl,9,nan,nan,nan,0.23314428329467773,-0.9711421728134155,-0.050264179706573486,0.9724404811859131,0.23292720317840576,0.01021546870470047,0.0017872191965579987,-0.05126060172915459,0.9986836910247803
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9619707465171814,0.27314358949661255,-0.002206969540566206,-0.2726427912712097,0.9596510529518127,-0.06881655007600784,-0.01667887717485428,0.06680122762918472,0.9976269006729126
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.9431073665618896,-0.21586500108242035,-0.25288501381874084,0.17782823741436005,0.9701417088508606,-0.1649308204650879,0.2809371054172516,0.11057737469673157,0.9533346891403198
0,Hips_ctrl,12,-62.64674758911133,-178.80770874023438,83.17817687988281,0.8973632454872131,0.3886939585208893,-0.20894069969654083,-0.3341082036495209,0.907738447189331,0.2537371516227722,0.2882896065711975,-0.1578855812549591,0.9444369673728943
1,LeftFoot_ctrl,9,nan,nan,nan,0.9897843599319458,-0.1265122890472412,-0.06573846191167831,0.1347854733467102,0.9806172847747803,0.1422061324119568,0.04647344723343849,-0.14961400628089905,0.9876517057418823
2,LeftLeg_ctrl,9,nan,nan,nan,0.07804256677627563,-0.9964503645896912,-0.03155844658613205,0.9967556595802307,0.07861322164535522,-0.017262067645788193,0.01968170329928398,-0.03010888770222664,0.9993528127670288
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9919497966766357,0.12656967341899872,0.003960854839533567,-0.1262298971414566,0.9858296513557434,0.11048014461994171,0.010078705847263336,-0.11009073257446289,0.9938704371452332
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.947534441947937,-0.020821569487452507,-0.31897491216659546,-0.020118212327361107,0.9920134544372559,-0.12451756000518799,0.31902003288269043,0.12440188229084015,0.9395479559898376
0,Hips_ctrl,12,-59.38431167602539,-178.4021759033203,81.01166534423828,0.9062111973762512,0.37786558270454407,-0.18973368406295776,-0.32304200530052185,0.9082561135292053,0.2659224569797516,0.2728097140789032,-0.17968995869159698,0.9451382756233215
1,LeftFoot_ctrl,9,nan,nan,nan,0.9819369316101074,-0.18726186454296112,-0.027070416137576103,0.18866629898548126,0.9798731803894043,0.0652196854352951,0.014312414452433586,-0.06914889812469482,0.9975036978721619
2,LeftLeg_ctrl,9,nan,nan,nan,-0.010112285614013672,-0.999301552772522,-0.03597166761755943,0.9993431568145752,-0.011351466178894043,0.03441392257809639,-0.03479822352528572,-0.03560003265738487,0.9987601041793823
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9918966293334961,0.12675528228282928,0.008610561490058899,-0.12697018682956696,0.9866516590118408,0.10196594148874283,0.004429095424711704,-0.10223295539617538,0.9947506189346313
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.9313914179801941,0.1650921106338501,-0.32442978024482727,-0.19891902804374695,0.977234423160553,-0.07378417998552322,0.30486276745796204,0.1332572102546692,0.943027675151825
0,Hips_ctrl,12,-58.54336929321289,-179.370849609375,79.10847473144531,0.9105296730995178,0.36851993203163147,-0.1874265968799591,-0.3141675293445587,0.9114074110984802,0.2657729685306549,0.2687646150588989,-0.1831108033657074,0.945640504360199
1,LeftFoot_ctrl,9,nan,nan,nan,0.9993060827255249,-0.0006185144884511828,-0.03724155202507973,0.004191369749605656,0.9953786730766296,0.09593599289655685,0.037010107189416885,-0.09602551907300949,0.9946905970573425
2,LeftLeg_ctrl,9,nan,nan,nan,-0.04152476787567139,-0.9968276023864746,-0.06789878755807877,0.9842865467071533,-0.052486300468444824,0.1685974895954132,-0.17162641882896423,-0.059830885380506516,0.9833436012268066
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9923225045204163,0.12261737138032913,0.016158130019903183,-0.12358614057302475,0.9881095886230469,0.0914652869105339,-0.0047507742419838905,-0.09275997430086136,0.9956771731376648
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.8902507424354553,0.332150936126709,-0.31165584921836853,-0.3639322519302368,0.9301757216453552,-0.048233404755592346,0.2738739550113678,0.1563614308834076,0.9489700794219971
0,Hips_ctrl,12,-59.77854537963867,-181.60108947753906,78.71827697753906,0.910413384437561,0.36087608337402344,-0.20227694511413574,-0.30246710777282715,0.9142157435417175,0.2696723937988281,0.2822430729866028,-0.1843312531709671,0.9414674043655396
1,LeftFoot_ctrl,9,nan,nan,nan,0.9856410026550293,0.16801030933856964,-0.01686224713921547,-0.16672460734844208,0.9841550588607788,0.06034648418426514,0.026733897626399994,-0.05666861683130264,0.9980350732803345
2,LeftLeg_ctrl,9,nan,nan,nan,-0.01607668399810791,-0.9960373640060425,-0.08747057616710663,0.9662635326385498,-0.03796720504760742,0.2547415494918823,-0.2570531368255615,-0.0804242342710495,0.9630450010299683
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9922617673873901,0.12153249233961105,0.025424418970942497,-0.12329138070344925,0.9886412024497986,0.08595243841409683,-0.014689614996314049,-0.08842193335294724,0.9959747791290283
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.8161662817001343,0.4713604748249054,-0.33420342206954956,-0.5111021399497986,0.8587217330932617,-0.03703386336565018,0.2695314288139343,0.20103788375854492,0.9417731165885925
0,Hips_ctrl,12,-62.614070892333984,-185.69480895996094,79.37059783935547,0.9087068438529968,0.35495084524154663,-0.21968555450439453,-0.2877132296562195,0.9138704538345337,0.2864643931388855,0.3024449348449707,-0.19710570573806763,0.9325644373893738
1,LeftFoot_ctrl,9,nan,nan,nan,0.9551916122436523,0.29598337411880493,-0.001665283227339387,-0.2958974242210388,0.9550232291221619,0.019374817609786987,0.007325008511543274,-0.018013909459114075,0.9998108744621277
2,LeftLeg_ctrl,9,nan,nan,nan,0.05892413854598999,-0.9934911131858826,-0.09748431295156479,0.9546839594841003,0.02754431962966919,0.2963440418243408,-0.29173004627227783,-0.11052851378917694,0.950093150138855
3,LeftToeBase_ctrl,9,nan,nan,nan,0.991754949092865,0.123640276491642,0.033692050725221634,-0.12607964873313904,0.9884688854217529,0.08386434614658356,-0.022934529930353165,-0.0874207615852356,0.9959074258804321
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.7219875454902649,0.5860530734062195,-0.36779871582984924,-0.6377336382865906,0.7698448896408081,-0.02519255131483078,0.26838383078575134,0.2527462840080261,0.9295641183853149
0,Hips_ctrl,12,-66.88802337646484,-194.4639434814453,81.33702850341797,0.9071571230888367,0.35053548216819763,-0.23278921842575073,-0.2717975080013275,0.9104471802711487,0.311788409948349,0.32123517990112305,-0.21956953406333923,0.9211933612823486
1,LeftFoot_ctrl,9,nan,nan,nan,0.9312666058540344,0.3643167018890381,-0.003977254033088684,-0.3641107678413391,0.931015133857727,0.025183595716953278,0.012877685949206352,-0.02200448140501976,0.999674916267395
2,LeftLeg_ctrl,9,nan,nan,nan,0.2015565037727356,-0.9745408296585083,-0.0982092097401619,0.9441577196121216,0.16662675142288208,0.2842561900615692,-0.260655015707016,-0.15001866221427917,0.9537050724029541
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9909319281578064,0.1289079487323761,0.03790389001369476,-0.13175776600837708,0.9875413775444031,0.08603469282388687,-0.02634110301733017,-0.09024865180253983,0.9955708384513855
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.6329282522201538,0.6718229651451111,-0.3847799003124237,-0.7330871224403381,0.67987459897995,-0.01880607008934021,0.2489677369594574,0.29398012161254883,0.9228167533874512
0,Hips_ctrl,12,-72.38370513916016,-208.5093994140625,84.58855438232422,0.9096676111221313,0.34050342440605164,-0.23782815039157867,-0.24917396903038025,0.905531108379364,0.3434031903743744,0.33229073882102966,-0.2531221807003021,0.9085769057273865
1,LeftFoot_ctrl,9,nan,nan,nan,0.9425584077835083,0.3340296149253845,-0.0028015882708132267,-0.3339003324508667,0.9423709511756897,0.021155524998903275,0.009706707671284676,-0.01900486648082733,0.9997722506523132
2,LeftLeg_ctrl,9,nan,nan,nan,0.438443660736084,-0.8939781188964844,-0.09257557988166809,0.8810828924179077,0.40720677375793457,0.24057337641716003,-0.17736992239952087,-0.1870446503162384,0.9662060737609863
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9901858568191528,0.13498300313949585,0.03621571511030197,-0.13784858584403992,0.9859803915023804,0.09402364492416382,-0.023016389459371567,-0.09809316694736481,0.9949110150337219
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.5669031143188477,0.7355465292930603,-0.3709341883659363,-0.7952651381492615,0.6061109304428101,-0.013521254062652588,0.2148817628622055,0.30265629291534424,0.928560733795166
0,Hips_ctrl,12,-77.57106018066406,-222.2567138671875,86.53923797607422,0.9120370149612427,0.33241724967956543,-0.24018186330795288,-0.2269601970911026,0.8969138860702515,0.37951886653900146,0.3415810465812683,-0.2916235327720642,0.8934640884399414
1,LeftFoot_ctrl,9,nan,nan,nan,0.9733755588531494,0.22921553254127502,0.0005292008281685412,-0.22920551896095276,0.9733055830001831,0.011875990778207779,0.002207087352871895,-0.011681094765663147,0.9999293088912964
2,LeftLeg_ctrl,9,nan,nan,nan,0.7050893306732178,-0.7037880420684814,-0.08678317070007324,0.70261549949646,0.6768358945846558,0.21960102021694183,-0.09581463038921356,-0.2158135324716568,0.9717222452163696
3,LeftToeBase_ctrl,9,nan,nan,nan,0.990066409111023,0.13725784420967102,0.030475739389657974,-0.13967987895011902,0.9849637150764465,0.10166610032320023,-0.016063030809164047,-0.10491303354501724,0.9943516850471497
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.5205484628677368,0.7809007167816162,-0.34528714418411255,-0.8312188386917114,0.5559297204017639,0.004159495234489441,0.19520354270935059,0.28484398126602173,0.9384878873825073
0,Hips_ctrl,12,-79.66069793701172,-226.72119140625,84.6404037475586,0.9190734028816223,0.31390416622161865,-0.23826095461845398,-0.2042737454175949,0.8964972496032715,0.39314740896224976,0.3370108902454376,-0.3126608729362488,0.8880691528320312
1,LeftFoot_ctrl,9,nan,nan,nan,0.9753364324569702,0.22062619030475616,-0.0065564969554543495,-0.22033382952213287,0.9749490022659302,0.03045494481921196,0.013111407868564129,-0.028259199112653732,0.999514639377594
2,LeftLeg_ctrl,9,nan,nan,nan,0.801474392414093,-0.5930129885673523,-0.07729366421699524,0.5960566401481628,0.7816421389579773,0.18371717631816864,-0.048530712723731995,-0.1933160275220871,0.9799355268478394
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9903334379196167,0.13553032279014587,0.02951538935303688,-0.13784784078598022,0.9853062033653259,0.10084444284439087,-0.015414216555655003,-0.1039382666349411,0.9944642782211304
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.4382699131965637,0.8435744047164917,-0.31032514572143555,-0.8820425271987915,0.4700733423233032,0.032124876976013184,0.1729753017425537,0.2596406042575836,0.9500875473022461
0,Hips_ctrl,12,-80.01618194580078,-226.35020446777344,81.1656723022461,0.9238001108169556,0.2996901869773865,-0.23828375339508057,-0.19018176198005676,0.8993216753005981,0.3937656581401825,0.33230143785476685,-0.31844356656074524,0.8877890706062317
1,LeftFoot_ctrl,9,nan,nan,nan,0.8603792190551758,0.5096355080604553,-0.0043850489892065525,-0.5096352696418762,0.8603896498680115,0.0012591611593961716,0.004414563532918692,0.0011514194775372744,0.9999895691871643
2,LeftLeg_ctrl,9,nan,nan,nan,0.8163669109344482,-0.5743700861930847,-0.060366012156009674,0.57752925157547,0.8114863038063049,0.08916206657886505,-0.002225831151008606,-0.10765209794044495,0.9941861629486084
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9905705451965332,0.13204537332057953,0.03652457892894745,-0.13496623933315277,0.9863286018371582,0.09455172717571259,-0.02354012057185173,-0.09858973324298859,0.994849681854248
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.3848031163215637,0.8762750625610352,-0.2899458408355713,-0.9110723733901978,0.41093891859054565,0.032806217670440674,0.14789730310440063,0.2515377402305603,0.9564806222915649
0,Hips_ctrl,12,-81.27896118164062,-225.49307250976562,77.95600128173828,0.927649199962616,0.28349435329437256,-0.24310067296028137,-0.17352937161922455,0.9036245942115784,0.3915994465351105,0.3306879699230194,-0.3210817873477936,0.8874412178993225
1,LeftFoot_ctrl,9,nan,nan,nan,0.7679604291915894,0.6404685378074646,0.0060723330825567245,-0.6382996439933777,0.766075611114502,-0.07550989091396332,-0.053013578057289124,0.054112643003463745,0.997126579284668
2,LeftLeg_ctrl,9,nan,nan,nan,0.8173071146011353,-0.5746933221817017,-0.041672807186841965,0.5743932723999023,0.8183339834213257,-0.02004643902182579,0.04562282934784889,-0.007552479859441519,0.9989302158355713
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9908397793769836,0.12853337824344635,0.0414208322763443,-0.13181830942630768,0.9871878027915955,0.08991212397813797,-0.029333433136343956,-0.0945485308766365,0.9950879812240601
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.36628830432891846,0.890433132648468,-0.27011409401893616,-0.9214466214179993,0.3875032663345337,0.027879498898983,0.12949493527412415,0.2386837899684906,0.9624245762825012
0,Hips_ctrl,12,-85.021728515625,-231.6626739501953,76.64344024658203,0.9259340167045593,0.27365654706954956,-0.2603043019771576,-0.15900887548923492,0.9076053500175476,0.3885468542575836,0.34258195757865906,-0.3183780610561371,0.8838964700698853
1,LeftFoot_ctrl,9,nan,nan,nan,0.8751387596130371,0.4837828278541565,-0.00928840134292841,-0.4831066131591797,0.8746727705001831,0.03943943232297897,0.02720443159341812,-0.030027687549591064,0.9991787672042847
2,LeftLeg_ctrl,9,nan,nan,nan,0.8147965669631958,-0.5784310698509216,-0.03903893381357193,0.5750525593757629,0.8149163722991943,-0.0722903236746788,0.07362844049930573,0.036452457308769226,0.9966193437576294
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9908735752105713,0.1294766217470169,0.03748796135187149,-0.13240955770015717,0.9870265126228333,0.09080973267555237,-0.02524387277662754,-0.09494473040103912,0.9951624274253845
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.3589288592338562,0.8973408937454224,-0.2568058967590332,-0.9253586530685425,0.3780759572982788,0.027745097875595093,0.121988944709301,0.2276790738105774,0.9660646915435791
0,Hips_ctrl,12,-88.6046142578125,-237.2665252685547,74.63821411132812,0.9183602929115295,0.2787739336490631,-0.28089049458503723,-0.16642054915428162,0.9160112142562866,0.3650035858154297,0.3590523302555084,-0.2884588837623596,0.887622058391571
1,LeftFoot_ctrl,9,nan,nan,nan,0.8746945261955261,0.4844168722629547,-0.01580454781651497,-0.481596976518631,0.8723469972610474,0.08411358296871185,0.05453309044241905,-0.06596226990222931,0.9963308572769165
2,LeftLeg_ctrl,9,nan,nan,nan,0.7975098490715027,-0.6021336913108826,-0.03758888691663742,0.5980077385902405,0.7972094416618347,-0.0827273279428482,0.07977913320064545,0.04349741339683533,0.9958630800247192
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9909586906433105,0.12898242473602295,0.03693791851401329,-0.13179564476013184,0.9873595237731934,0.08804036676883698,-0.025115346536040306,-0.09211261570453644,0.9954317808151245
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.41223740577697754,0.8709485530853271,-0.2674115002155304,-0.9014149904251099,0.4325330853462219,0.019135601818561554,0.13233044743537903,0.2331603467464447,0.9633923768997192
0,Hips_ctrl,12,-91.68852233886719,-243.92547607421875,71.83250427246094,0.9125273823738098,0.2786417007446289,-0.29942044615745544,-0.17643004655838013,0.9285987615585327,0.32646098732948303,0.36900708079338074,-0.24507781863212585,0.8965325355529785
1,LeftFoot_ctrl,9,nan,nan,nan,0.9174618721008301,0.39507487416267395,-0.04668591544032097,-0.3803153932094574,0.9054551124572754,0.1884443163871765,0.11672160029411316,-0.15513509511947632,0.9809736013412476
2,LeftLeg_ctrl,9,nan,nan,nan,0.7731359004974365,-0.6325352787971497,-0.04647623002529144,0.631732165813446,0.774518609046936,-0.032178498804569244,0.05635073781013489,-0.004482174292206764,0.9984009861946106
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9911292791366577,0.12880143523216248,0.03275554999709129,-0.1311686933040619,0.9876992702484131,0.08511717617511749,-0.021389421075582504,-0.08865863084793091,0.9958323836326599
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.4671825170516968,0.8426218032836914,-0.2678227722644806,-0.8735446929931641,0.4866873025894165,0.007424652576446533,0.13660210371017456,0.23048648238182068,0.9634395837783813
0,Hips_ctrl,12,-93.81571960449219,-248.25234985351562,68.40463256835938,0.9163427352905273,0.26625627279281616,-0.2990378141403198,-0.1752001941204071,0.9381968975067139,0.2984820008277893,0.36002904176712036,-0.22112035751342773,0.9063580632209778
1,LeftFoot_ctrl,9,nan,nan,nan,0.9880212545394897,0.14157457649707794,-0.061405763030052185,-0.12985016405582428,0.9777243137359619,0.16490621864795685,0.0833844393491745,-0.15495730936527252,0.9843958616256714
2,LeftLeg_ctrl,9,nan,nan,nan,0.7428038120269775,-0.667329728603363,-0.053976964205503464,0.6691049933433533,0.7427396178245544,0.025224095210433006,0.023258041590452194,-0.054852813482284546,0.9982235431671143
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9915637373924255,0.12661471962928772,0.027750322595238686,-0.12850737571716309,0.9882505536079407,0.08274482190608978,-0.016947561874985695,-0.08561287820339203,0.9961843490600586
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.48940855264663696,0.8386022448539734,-0.23921886086463928,-0.862477719783783,0.5060087442398071,0.009347520768642426,0.12888571619987488,0.2017461657524109,0.9709206819534302
0,Hips_ctrl,12,-94.03606414794922,-248.99813842773438,65.1141357421875,0.9228508472442627,0.262950599193573,-0.2814308702945709,-0.17852595448493958,0.9394887685775757,0.2923855483531952,0.3412841260433197,-0.21958552300930023,0.9139515161514282
1,LeftFoot_ctrl,9,nan,nan,nan,0.9960000514984131,0.0866321325302124,-0.021880198270082474,-0.08505497872829437,0.9942600727081299,0.06490390747785568,0.02737737074494362,-0.06278327852487564,0.9976516366004944
2,LeftLeg_ctrl,9,nan,nan,nan,0.6767157912254333,-0.7345432043075562,-0.050018928945064545,0.7362246513366699,0.6756308078765869,0.03868144005537033,0.005381129682064056,-0.06300151348114014,0.9979989528656006
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9903708696365356,0.1348903328180313,0.03114766627550125,-0.1373686045408249,0.985446572303772,0.10012434422969818,-0.017188552767038345,-0.10343894362449646,0.9944872856140137
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.521847128868103,0.823523759841919,-0.22245071828365326,-0.8452544212341309,0.5343433618545532,-0.004716262221336365,0.11498112976551056,0.19048860669136047,0.9749325513839722
0,Hips_ctrl,12,-93.46746063232422,-250.0232391357422,62.12432098388672,0.9232692718505859,0.26965001225471497,-0.2736104726791382,-0.19630828499794006,0.9433990716934204,0.267322301864624,0.33020734786987305,-0.19309845566749573,0.923945963382721
1,LeftFoot_ctrl,9,nan,nan,nan,0.9860716462135315,0.16552071273326874,-0.016297025606036186,-0.1642734557390213,0.984573245048523,0.06024749577045441,0.026017824187874794,-0.05673117935657501,0.9980504512786865
2,LeftLeg_ctrl,9,nan,nan,nan,0.60687655210495,-0.7936191558837891,-0.04323795437812805,0.7947573661804199,0.6064855456352234,0.023152466863393784,0.0078489501029253,-0.04841436818242073,0.9987965226173401
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9900027513504028,0.13683316111564636,0.03422333672642708,-0.1396811306476593,0.9848092794418335,0.10314983129501343,-0.019589141011238098,-0.1068989634513855,0.9940769076347351
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.5724520683288574,0.79017573595047,-0.21890868246555328,-0.8133924603462219,0.5809367895126343,-0.03008580207824707,0.10339902341365814,0.19528135657310486,0.9752814173698425
0,Hips_ctrl,12,-93.12881469726562,-253.77630615234375,60.05354309082031,0.9193342924118042,0.2785254120826721,-0.27793532609939575,-0.217532217502594,0.9483633041381836,0.23083940148353577,0.32787829637527466,-0.15175870060920715,0.9324511289596558
1,LeftFoot_ctrl,9,nan,nan,nan,0.9625152945518494,0.2711242139339447,-0.007480013184249401,-0.2704909145832062,0.9615676403045654,0.047140996903181076,0.01997360587120056,-0.04335065558552742,0.998860239982605
2,LeftLeg_ctrl,9,nan,nan,nan,0.5783982872962952,-0.8151321411132812,-0.03186001628637314,0.8144741058349609,0.5792372226715088,-0.03340934216976166,0.04568753391504288,-0.0066252537071704865,0.9989337921142578
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9920657873153687,0.12117690593004227,0.03349084407091141,-0.1233496442437172,0.9896733164787292,0.073017418384552,-0.024296972900629044,-0.07656916975975037,0.9967681765556335
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.6407085657119751,0.7396755814552307,-0.20584623515605927,-0.7609124779701233,0.6475174427032471,-0.04163476079702377,0.10249282419681549,0.18330669403076172,0.9776982665061951
0,Hips_ctrl,12,-92.69869995117188,-259.7608337402344,59.0023193359375,0.9132388830184937,0.2836388349533081,-0.29247868061065674,-0.2322116494178772,0.9522201418876648,0.19837988913059235,0.33477234840393066,-0.11325125396251678,0.9354686737060547
1,LeftFoot_ctrl,9,nan,nan,nan,0.9454930424690247,0.32564157247543335,-0.0006972854025661945,-0.3254333734512329,0.94496089220047,0.03379342705011368,0.011663451790809631,-0.03172452747821808,0.9994285702705383
2,LeftLeg_ctrl,9,nan,nan,nan,0.5990055799484253,-0.8003936409950256,-0.023712512105703354,0.7959023118019104,0.5983738899230957,-0.09213170409202576,0.0879305750131607,0.03631456196308136,0.9954644441604614
3,LeftToeBase_ctrl,9,nan,nan,nan,0.992029070854187,0.12182341516017914,0.032208140939474106,-0.12379072606563568,0.9899420142173767,0.06848841160535812,-0.023540697991847992,-0.07192956656217575,0.997131884098053
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.7112414836883545,0.6741825938224792,-0.1990313082933426,-0.6944953799247742,0.7177103161811829,-0.05067603290081024,0.10868193209171295,0.17426921427249908,0.9786820411682129
0,Hips_ctrl,12,-92.22453308105469,-264.841552734375,58.3226432800293,0.907982349395752,0.28636297583580017,-0.30588287115097046,-0.2416076362133026,0.9542490839958191,0.17616596817970276,0.34233587980270386,-0.08605194091796875,0.9356287717819214
1,LeftFoot_ctrl,9,nan,nan,nan,0.9314836263656616,0.3637816309928894,0.0010777194984257221,-0.3636026382446289,0.9309237599372864,0.03426481783390045,0.011461636051535606,-0.03230898082256317,0.9994121789932251
2,LeftLeg_ctrl,9,nan,nan,nan,0.6285427808761597,-0.7775287628173828,-0.019567713141441345,0.7689664363861084,0.6250033378601074,-0.13439305126667023,0.11672435700893402,0.06942486763000488,0.990734875202179
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9914484024047852,0.12683621048927307,0.030703410506248474,-0.12873521447181702,0.9891461730003357,0.07083113491535187,-0.02138620987534523,-0.07417802512645721,0.997015655040741
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.7708383202552795,0.6067377328872681,-0.19410699605941772,-0.6266697645187378,0.7769734859466553,-0.05997674539685249,0.11442583054304123,0.16787336766719818,0.9791451692581177
0,Hips_ctrl,12,-91.89598083496094,-267.30426025390625,57.25016403198242,0.906615138053894,0.2896481156349182,-0.3068435788154602,-0.24652384221553802,0.9537650942802429,0.17192482948303223,0.34245437383651733,-0.08022540807723999,0.9361030459403992
1,LeftFoot_ctrl,9,nan,nan,nan,0.914258599281311,0.40512964129447937,0.0010654046200215816,-0.40482279658317566,0.9134572744369507,0.041403431445360184,0.015800554305315018,-0.03828474506735802,0.9991419315338135
2,LeftLeg_ctrl,9,nan,nan,nan,0.640475869178772,-0.7677751779556274,-0.017666321247816086,0.7571520805358887,0.6351287961006165,-0.15274883806705475,0.1284971386194229,0.08445584774017334,0.9881071448326111
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9912887811660767,0.1283910870552063,0.02936401776969433,-0.13009196519851685,0.9892931580543518,0.06614454090595245,-0.020557252690196037,-0.06938835978507996,0.997377872467041
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.814765214920044,0.5518465042114258,-0.17782878875732422,-0.5691792964935303,0.8197144269943237,-0.0640554428100586,0.11042004823684692,0.15340660512447357,0.9819744825363159
0,Hips_ctrl,12,-91.88489532470703,-267.579345703125,55.82765197753906,0.9081583023071289,0.2928416132926941,-0.2991526126861572,-0.251975417137146,0.953040361404419,0.16799543797969818,0.33430057764053345,-0.07718732953071594,0.9393004179000854
1,LeftFoot_ctrl,9,nan,nan,nan,0.8912859559059143,0.45342928171157837,0.0033484571613371372,-0.45321065187454224,0.8905720114707947,0.038490843027830124,0.014470834285020828,-0.03582390770316124,0.9992533326148987
2,LeftLeg_ctrl,9,nan,nan,nan,0.6327308416366577,-0.7742254137992859,-0.01505744457244873,0.7626057267189026,0.6263758540153503,-0.1615111082792282,0.1344776302576065,0.09071017801761627,0.9867560267448425
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9922074675559998,0.12141352891921997,0.027984894812107086,-0.12262135744094849,0.9913644790649414,0.04648059979081154,-0.02209986001253128,-0.04954994097352028,0.9985271096229553
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.8476924896240234,0.508599042892456,-0.15081238746643066,-0.522087574005127,0.8502377867698669,-0.06723306328058243,0.09403170645236969,0.13573023676872253,0.986273467540741
0,Hips_ctrl,12,-91.86103057861328,-265.98699951171875,54.27598571777344,0.909827470779419,0.28827598690986633,-0.2985144555568695,-0.2511231005191803,0.9551388025283813,0.15699376165866852,0.33038029074668884,-0.06787337362766266,0.9414043426513672
1,LeftFoot_ctrl,9,nan,nan,nan,0.8624358177185059,0.5060334205627441,0.011605793610215187,-0.5061018466949463,0.8624653816223145,0.003797718323767185,-0.008087823167443275,-0.00914900191128254,0.999925434589386
2,LeftLeg_ctrl,9,nan,nan,nan,0.6104490756988525,-0.791972815990448,-0.011448487639427185,0.7807864546775818,0.6041305065155029,-0.1593702733516693,0.13313329219818115,0.08834860473871231,0.9871525168418884
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9927201271057129,0.11625397205352783,0.03149240091443062,-0.11808744072914124,0.9909068942070007,0.06448923051357269,-0.02370890974998474,-0.0677386075258255,0.997421383857727
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.8656190633773804,0.4806496202945709,-0.14028391242027283,-0.49306854605674744,0.8670200705528259,-0.07183070480823517,0.08710357546806335,0.13134761154651642,0.9875022768974304
